"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Albania",7.05789793741186,4.6424097128873,34.552,"1",1983,"4",0.0449111040888704,8.93997771548282
"Albania",7.08757370555797,4.66344907896788,34.817,"1",1984,"4",0.0294810710888704,8.96512732095089
"Albania",7.09672137849476,4.68400902499476,35.083,"1",1985,"4",0.0409611050888705,8.9721317857317
"Albania",7.68017564043659,4.70334123324221,35.35,"1",1986,"4",0.0480310500888704,8.9942219614738
"Albania",7.7698009960039,4.72331163296302,35.619,"1",1987,"4",0.0333810630888705,8.91516496112502
"Albania",8.22469956196723,4.74217873778173,35.888,"1",1988,"4",0.0661810820888705,8.89927584829769
"Albania",7.86480400332846,4.76905735796507,36.158,"1",1989,"4",0.0625610530888704,9.10321719262796
"Albania",8.50936261230105,4.78704821360419,36.428,"1",1990,"4",0.0611111100888705,8.70781355102489
"Albania",6.75576892198425,4.7810201169124,36.7,"1",1991,"4",0.0605011170888704,8.32117830749028
"Albania",5.98393628068719,4.77495576978544,37.249,"1",1992,"4",0.0729410830888705,7.71423114484909
"Albania",5.96357934361845,4.76885411196387,37.799,"1",1993,"4",0.0914911210888704,7.63530388625941
"Albania",5.97888576490112,4.76271530703278,38.354,"1",1994,"4",0.0441610990888704,7.6685611080159
"Albania",5.82894561761021,4.75653827055696,38.911,"1",1995,"4",0.0251910870888705,7.57558465155779
"Albania",5.77765232322266,4.75032315584337,39.473,"1",1996,"4",0.0303710880888705,7.58578882173203
"Albania",4.57471097850338,4.74406885498042,40.035,"1",1997,"4",0.0228010600888705,7.29979736675816
"Albania",4.82028156560504,4.73777551119452,40.601,"1",1998,"4",0.0259911000888705,7.49554194388426
"Albania",5.73657229747919,4.73144198856361,41.169,"1",1999,"4",0.0379810510888705,7.99631723179675
"Albania",5.7268477475872,4.7250684203669,41.741,"1",2000,"4",0.0536910470888705,8.06148686687133
"Albania",5.65599181081985,4.71568371603273,42.435,"1",2001,"4",0.0719111140888705,8.07713663853845
"Albania",6.75693238924755,4.71268494868863,43.501,"1",2002,"4",0.0508610790888705,8.22951111896446
"Albania",7.29505641646263,4.70894345713956,44.573,"1",2003,"4",0.0659610210888705,8.32117830749028
"Albania",7.35819375273303,4.70476414366383,45.651,"1",2004,"4",0.0700210510888705,8.36404201192206
"Albania",7.29505641646263,4.69964624255379,46.731,"1",2005,"4",0.0618810830888704,8.31139827843664
"Albania",7.62900388965296,4.69333712988636,47.815,"1",2006,"4",0.0649610940888704,8.30647216010058
"Albania",7.64587582518481,4.68577994209004,48.902,"1",2007,"4",0.0642811240888704,8.34759040703006
"Albania",7.60090245954208,4.67810651289064,49.991,"1",2008,"4",0.0590111200888704,8.33567131479285
"Albania",7.74802852443238,4.67136757201067,51.076,"1",2009,"5",0.0537010610888705,8.37101068123816
"Albania",7.83201418050547,4.66640295225896,52.163,"1",2010,"5",0.0629410920888706,8.42945427710823
"Albania",7.76004068088038,4.66371277929837,53.247,"1",2011,"5",0.0720911210888705,8.52516136106541
"Albania",8.14612951002541,4.66206126893165,54.33,"1",2012,"5",0.0725311220888704,8.42945427710823
"Albania",8.21608809863232,4.66022915531365,55.387,"1",2013,"5",0.0787310780888705,8.47428569040496
"Albania",8.29404964010203,4.65815868480435,56.423,"1",2014,"5",0.0933411300888706,8.56025268087669
"Albania",8.15908865466791,4.65524662731016,57.434,"1",2015,"5",0.0878210250888706,8.53109609658523
"Albania",8.46589989702869,4.65364782323083,58.421,"1",2016,"5",0.0920710740888705,8.50309426703674
"Albania",8.39615486303918,4.65272809982026,59.383,"1",2017,"5",0.0887611090888704,8.63052187672324
"Albania",8.74161592422883,4.65026077994096,60.319,"1",2018,"5",0.0941710650888704,8.62335338724463
"Algeria",0.693147180559945,2.18153058604368,46.189,"1",1983,"6",-0.175488930911129,10.8709487942601
"Algeria",4.55387689160054,2.21240652556584,47.079,"1",1984,"6",-0.16853890991113,11.1718866373259
"Algeria",4.94875989037817,2.2426352201021,47.968,"1",1985,"6",-0.156478923911129,11.1952827961018
"Algeria",5.52146091786225,2.2721045892001,48.86,"1",1986,"6",-0.13899890791113,11.242130230546
"Algeria",5.61312810638807,2.30077330549785,49.722,"1",1987,"6",-0.12439892891113,11.3400112797726
"Algeria",5.71702770140622,2.328531872934,50.511,"1",1988,"6",-0.11574892391113,11.3379603550469
"Algeria",5.90808293816893,2.35528319597578,51.298,"1",1989,"6",-0.106958907911129,11.2903685290636
"Algeria",6.00881318544259,2.38094779856168,52.085,"1",1990,"6",-0.102428894911129,11.1256440272957
"Algeria",5.01063529409626,2.40555042448707,52.871,"1",1991,"6",-0.0971188959111295,11.1115519747653
"Algeria",4.99043258677874,2.42905426184248,53.657,"1",1992,"6",-0.0873689469111295,11.0998313296976
"Algeria",5.7037824746562,2.45127048013677,54.439,"1",1993,"6",-0.0793888989111295,11.2046324386143
"Algeria",5.96357934361845,2.47197909199807,55.219,"1",1994,"6",-0.0684489429111296,11.1781517849846
"Algeria",5.91079664404053,2.49107730457727,55.997,"1",1995,"6",-0.0604889209111296,11.1988994171788
"Algeria",5.77455154554441,2.50860930016972,56.774,"1",1996,"6",-0.0511289059111295,11.1761931945432
"Algeria",5.77455154554441,2.52476182508914,57.544,"1",1997,"6",-0.0442689479111296,11.195883237212
"Algeria",5.64544689764324,2.53977051654671,58.313,"1",1998,"6",-0.0367688949111296,11.2190911730332
"Algeria",5.52146091786225,2.55393330525982,59.118,"1",1999,"6",-0.0308289349111295,11.2585492112249
"Algeria",5.86078622346587,2.56751748008683,59.919,"1",2000,"6",-0.0267989459111295,11.2719997438602
"Algeria",6.11809719804135,2.58061577727484,60.712,"1",2001,"6",-0.0251789509111295,11.222172013994
"Algeria",6.16541785423142,2.59336649555646,61.501,"1",2002,"6",-0.0188689049111296,11.2948938255422
"Algeria",6.0330862217988,2.60612567271048,62.284,"1",2003,"6",-0.0197289409111295,11.3366654995549
"Algeria",6.37331978957701,2.61930376704396,63.061,"1",2004,"6",-0.0175989089111296,11.349111579732
"Algeria",5.90808293816893,2.63320295688243,63.83,"1",2005,"6",-0.0183889089111295,11.3962792828509
"Algeria",5.66296048013595,2.64791445634924,64.593,"1",2006,"6",-0.0169689479111296,11.4483869438327
"Algeria",6.00388706710654,2.66342825074723,65.348,"1",2007,"6",-0.00958893891112955,11.5181119916575
"Algeria",7.93017383205991,2.67978994459842,66.097,"1",2008,"6",-0.0068889079111295,11.5520500196543
"Algeria",7.67935775409568,2.69701102094774,66.826,"1",2009,"5",-0.00757895091112948,11.6331056252263
"Algeria",7.4723586084286,2.71506106810667,67.54,"1",2010,"5",-0.00598893791112953,11.6363812688971
"Algeria",7.71680372578045,2.73389415389804,68.236,"1",2011,"5",-0.00507895291112948,11.6796256408612
"Algeria",7.88004820097158,2.75340879081578,68.915,"1",2012,"5",0.000971097088870443,11.7491036945549
"Algeria",7.69297102735847,2.77343582647066,69.576,"1",2013,"5",0.00493105108887049,11.7745971819898
"Algeria",7.787792730516,2.79377169849917,70.221,"1",2014,"5",0.00748105608887051,11.8408613705692
"Algeria",7.1951798182751,2.81422499934197,70.848,"1",2015,"5",0.0088210880888705,11.8911564001246
"Algeria",7.22693601849329,2.83473852331997,71.459,"1",2016,"5",0.00624110108887044,11.8730444713115
"Algeria",7.25559127425367,2.8551876162374,72.052,"1",2017,"5",0.00745107508887044,11.8851784388723
"Algeria",8.53701934784737,2.87526160287757,72.629,"1",2018,"5",0.0115111050888704,11.9294623870454
"Angola",5.24702407216049,2.85661107388438,58.282,"1",2008,"6",-0.0977889119111295,10.1298259947469
"Angola",5.56068163101553,2.89364949191878,59.034,"1",2009,"6",-0.10742894991113,10.2091323253621
"Angola",5.73657229747919,2.93036442568672,59.783,"1",2010,"6",-0.144048910911129,10.2587114442075
"Angola",5.73657229747919,2.96670592769239,60.528,"1",2011,"6",-0.31425891491113,10.2907886900166
"Angola",6.77078942390898,3.1075666152069,63.446,"1",2015,"6",-0.0693489129111295,10.4676643517991
"Antigua and Barbuda",1.38629436111989,5.3124219727744,25.703,"2",2011,"7",-0.0153389389111296,6.23441072571837
"Antigua and Barbuda",2.30258509299405,5.32530224987723,25.526,"2",2012,"7",0.00863106908887046,6.5792512120101
"Antigua and Barbuda",2.56494935746154,5.34885924224126,25.175,"2",2014,"7",0.00644107508887048,6.17378610390194
"Antigua and Barbuda",2.30258509299405,5.35970105831561,25,"2",2015,"7",0.0227110570888704,6.19440539110467
"Antigua and Barbuda",2.30258509299405,5.37932115070112,24.713,"2",2017,"7",0.0405810650888705,6.21460809842219
"Antigua and Barbuda",2.30258509299405,5.38826193763974,24.599,"2",2018,"7",0.0486010490888704,6.27287700654617
"Argentina",2.94443897916644,2.1663157454179,78.88,"2",1970,"7",0.0623511260888704,11.3233962432541
"Argentina",3.13549421592915,2.18206177046629,79.321,"2",1971,"7",0.0560010850888705,11.3957107203059
"Argentina",3.29583686600433,2.19815641282043,79.743,"2",1972,"7",0.0471911010888705,11.4093063433165
"Argentina",3.43398720448515,2.214383116249,80.158,"2",1973,"7",0.0480610910888705,11.4517507093579
"Argentina",3.58351893845611,2.2304499622775,80.567,"2",1974,"7",0.0411510650888705,11.467607482794
"Argentina",3.73766961828337,2.24617150530222,80.969,"2",1975,"7",0.0418610750888705,11.4609087089474
"Argentina",3.89182029811063,2.2614759479792,81.366,"2",1976,"7",0.0417110500888704,11.5107872205541
"Argentina",4.04305126783455,2.27646755300165,81.755,"2",1977,"7",0.0449810800888705,11.520805952204
"Argentina",4.20469261939097,2.29134593117094,82.139,"2",1978,"7",0.0588110860888705,11.5389764715987
"Argentina",4.35670882668959,2.30638341622246,82.516,"2",1979,"7",0.0461510600888705,11.6146067876906
"Argentina",4.49980967033027,2.32175321903687,82.887,"2",1980,"7",0.0470710580888705,11.5966924688351
"Argentina",4.65396035015752,2.33747263728587,83.313,"2",1981,"7",0.0430410680888704,11.5331359404576
"Argentina",4.81218435537242,2.35343697227228,83.759,"2",1982,"7",0.0382110660888705,11.5465929799281
"Argentina",5.01063529409626,2.38564616236578,84.621,"2",1984,"7",0.0438810770888705,11.5761132273688
"Argentina",5.59842195899838,2.40163182319099,85.038,"2",1985,"7",0.0505610880888705,11.5188758363441
"Argentina",5.59842195899838,2.4174797470674,85.445,"2",1986,"7",0.0389010490888705,11.5541871036328
"Argentina",5.8664680569333,2.43316916114675,85.843,"2",1987,"7",0.0484710510888705,11.6521839327973
"Argentina",5.8664680569333,2.44858719717194,86.233,"2",1988,"7",0.10112108608887,11.7074476406013
"Argentina",5.7037824746562,2.47813498875681,86.984,"2",1990,"7",0.0400210800888705,11.5113241836033
"Argentina",5.85793315448346,2.49214953912387,87.328,"2",1991,"7",0.0414810960888705,11.5647586136102
"Argentina",7.18690102041163,2.55561355414764,88.366,"2",1996,"7",0.0409110960888704,11.7484717830015
"Argentina",7.18083119904456,2.56720860344231,88.564,"2",1997,"7",0.0509810630888705,11.754458881396
"Argentina",6.94697599213542,2.57853075366181,88.759,"2",1998,"6",0.0419711050888705,11.7993817864962
"Argentina",7.10496544826984,2.58966455891498,88.952,"2",1999,"6",0.0529210750888705,11.807011985095
"Argentina",7.48661331313996,2.60067064039588,89.142,"2",2000,"6",0.0475610670888704,11.789875150843
"Argentina",7.20042489294496,2.61159097633183,89.329,"2",2001,"6",0.0488910850888705,11.7350284751092
"Argentina",7.2841348061952,2.62242654587209,89.51,"2",2002,"6",0.0496410910888705,11.6739382608179
"Argentina",7.40671073017764,2.63314659271904,89.686,"2",2003,"6",0.0493810950888705,11.7625940952238
"Argentina",7.52185925220163,2.64370048702835,89.86,"2",2004,"6",0.0476311030888704,11.862525440237
"Argentina",7.62900388965296,2.65406317098691,90.031,"2",2005,"6",0.0471410930888705,11.8935512830647
"Argentina",7.83518375526675,2.66421771640591,90.2,"2",2006,"6",0.0506110970888705,11.953564648086
"Argentina",7.99193051985248,2.67420655809462,90.366,"2",2007,"6",0.0535310690888705,12.0053630604229
"Argentina",7.90100705199242,2.68413226275758,90.53,"2",2008,"6",0.0524510920888704,12.0326117171684
"Argentina",7.85668743557205,2.69412768577294,90.691,"2",2009,"6",0.0519710960888705,11.9667997122861
"Argentina",7.88395508261018,2.70164986591801,90.849,"2",2010,"6",0.0439310850888704,12.0325522446893
"Argentina",8.06879448592289,2.71318045879697,90.99,"2",2011,"6",0.0447610800888705,12.0853728602924
"Argentina",7.99241062102104,2.72454951571856,91.121,"2",2012,"6",0.0447510660888705,12.092511933307
"Argentina",8.24934511831755,2.7357406071983,91.249,"2",2013,"6",0.0480910720888704,12.1226910365911
"Argentina",8.29472691070251,2.74673521823189,91.377,"2",2014,"6",0.0544610800888705,12.1002120048307
"Argentina",8.20594220811806,2.75751523210096,91.503,"2",2015,"6",0.0553310690888704,12.1339857066353
"Argentina",8.20889472064644,2.76808704738892,91.627,"2",2016,"6",0.0541610900888705,12.1242116190499
"Argentina",8.17969322686355,2.77845838638214,91.749,"2",2017,"6",0.0544910610888705,12.1013785744155
"Argentina",8.07256408854627,2.7886164701551,91.87,"2",2018,"6",0.0575410310888705,12.0862187170547
"Armenia",7.87739718635329,4.81316593687826,67.15,"1",1991,"3",0.0953910530888705,9.93740577073959
"Armenia",7.84971375760487,4.79519528085853,66.878,"1",1992,"3",0.0766910490888705,9.29560021592701
"Armenia",7.71868549519847,4.77177081654879,66.606,"1",1993,"3",0.0755710780888704,8.52516136106541
"Armenia",7.35883089834235,4.74786424983842,66.332,"1",1994,"4",0.0852910460888704,7.91571319938212
"Armenia",7.02108396428914,4.72746210621844,66.057,"1",1995,"4",0.0797910870888704,8.16337131645991
"Armenia",6.47697236288968,4.71207208420523,65.781,"1",1996,"4",0.0905010880888705,7.85166117788927
"Armenia",6.50727771238501,4.70092124313717,65.504,"1",1997,"3",0.12945105408887,8.11372608597075
"Armenia",6.7900972355139,4.68675826603532,64.947,"1",1999,"3",0.171681064088871,8.04237800517328
"Armenia",6.7945865808765,4.68045066020682,64.666,"1",2000,"3",0.0698111240888705,8.17751582384608
"Armenia",7.19368581839511,4.67427086059741,64.385,"1",2001,"3",0.0785011230888705,8.1886891244442
"Armenia",6.92755790627832,4.66877834791321,64.236,"1",2002,"3",0.0595810590888705,8.04558828080353
"Armenia",6.96979066990159,4.66347819429104,64.137,"1",2003,"3",0.0555210890888704,8.1605182474775
"Armenia",6.70073110954781,4.6577549709925,64.038,"1",2004,"3",0.0621611060888704,8.23217423638394
"Armenia",6.6052979209482,4.65125107863169,63.938,"1",2005,"3",0.0748011050888705,8.40290404501411
"Armenia",6.96224346426621,4.64351949457868,63.839,"1",2006,"3",0.0814110220888705,8.4096079807363
"Armenia",8.20248244657654,4.634798894524,63.739,"1",2007,"3",0.0786010210888705,8.55641390456952
"Armenia",8.53699581871242,4.62623753475543,63.64,"1",2008,"3",0.0775010760888705,8.64646552712038
"Armenia",8.56407677731509,4.61950114647113,63.54,"1",2009,"3",0.0894210520888704,8.41405243249672
"Armenia",8.51719319141624,4.61576159744378,63.44,"1",2010,"3",0.0879011330888705,8.37562962709445
"Armenia",8.74830491237962,4.6154911699231,63.34,"1",2011,"4",0.0748710810888705,8.50512061018197
"Armenia",9.08817273800197,4.61816546439837,63.24,"1",2012,"4",0.0698210180888704,8.65172408437384
"Armenia",9.36734412078585,4.62278477028272,63.164,"1",2013,"4",0.0690510450888705,8.61250337122056
"Armenia",9.54144106479549,4.62788289156279,63.112,"1",2014,"4",0.0695411150888704,8.60886037994206
"Armenia",9.6244348067824,4.63238995093,63.085,"1",2015,"4",0.0717311080888704,8.58298093195424
"Armenia",9.70387740560463,4.63600255553918,63.082,"1",2016,"4",0.0654211220888704,8.53109609658523
"Armenia",9.72256501665588,4.63894154565583,63.103,"1",2017,"4",0.0597310250888704,8.57922858233569
"Armenia",9.74096862303835,4.64129954312801,63.149,"1",2018,"4",0.0561310830888705,8.62155320674048
"Australia",9.19013766465866,0.521172441354439,84.16,"3",1971,"6",0.0530210910888704,11.936718610433
"Australia",9.24956108512946,0.539553903937986,84.32,"3",1972,"6",0.0545211020888705,11.9670959654008
"Australia",9.12695876303713,0.554842073010421,84.478,"3",1973,"6",0.0561310830888705,12.0493732788916
"Australia",9.2576055644433,0.580154276072252,84.636,"3",1974,"6",0.0571510970888706,12.0573193220675
"Australia",9.12739345115526,0.592466134641092,84.792,"3",1975,"6",0.0510111030888705,12.0775798975885
"Australia",9.2533040714083,0.602492717218817,84.947,"3",1976,"6",0.0480711040888705,12.0682167098197
"Australia",9.31703999063524,0.613759444179208,85.1,"3",1977,"6",0.0480810580888704,12.1430639935458
"Australia",9.23366619727968,0.62538829668273,85.252,"3",1978,"6",0.0473310530888704,12.216097379556
"Australia",9.07130816328062,0.636194719569076,85.403,"3",1979,"6",0.0467310730888705,12.2311049126265
"Australia",9.10431296733065,0.64838414648098,85.552,"3",1980,"6",0.0455910740888704,12.3047682972429
"Australia",9.12532699764923,0.664252672006484,85.7,"3",1981,"6",0.0433910670888704,12.3474026621818
"Australia",9.0871552714058,0.680928029374299,85.67,"3",1982,"6",0.0441810670888705,12.363587438948
"Australia",9.11118280044296,0.693433512063168,85.641,"3",1983,"6",0.0425510590888705,12.3238710277355
"Australia",9.0808010006212,0.704755730362281,85.611,"3",1984,"6",0.0413111030888704,12.3741044213283
"Australia",9.16261963576477,0.718429191128515,85.582,"3",1985,"6",0.0490510640888705,12.3935058157399
"Australia",9.11415981350221,0.734819079888767,85.552,"3",1986,"6",0.0512410580888705,12.3882475790755
"Australia",9.17574892720656,0.750028946386361,85.522,"3",1987,"6",0.0531510890888705,12.4533503979423
"Australia",9.47883962501119,0.766391012630722,85.493,"3",1988,"6",0.0556510870888705,12.4728326384579
"Australia",9.52405562147478,0.783316680591802,85.463,"3",1989,"6",0.0554810940888705,12.5345544110535
"Australia",9.42553239350277,0.798116460695134,85.433,"3",1990,"6",0.0536910470888705,12.4821880816105
"Australia",9.56990114789337,0.810862236572432,85.403,"3",1991,"6",0.0525410950888705,12.4863901661189
"Australia",9.70637717826873,0.822996144358244,85.285,"3",1992,"6",0.0527010740888705,12.5000846416768
"Australia",9.81787519646021,0.832779511057587,85.157,"3",1993,"6",0.0520810660888704,12.5148799995969
"Australia",9.85896078715265,0.843364599534096,85.028,"3",1994,"6",0.0525610630888704,12.5377835650497
"Australia",10.0165929986414,0.855444797644935,84.898,"3",1995,"7",0.0521810830888705,12.5742165685721
"Australia",10.1394683526518,0.868582990753469,84.767,"4",1996,"7",0.0553710640888705,12.610170152231
"Australia",10.1865213384234,0.879770247579379,84.636,"4",1997,"7",0.0596010860888704,12.6338535601218
"Australia",10.1092814655152,0.890192604750829,84.503,"4",1998,"7",0.0662510570888705,12.6997317643743
"Australia",10.2815472049537,0.901617656494612,84.37,"4",1999,"7",0.0737511100888705,12.7160178818689
"Australia",10.3655220121322,0.913540379921317,84.235,"4",2000,"7",0.0788210810888704,12.7331947572631
"Australia",10.4745518412939,0.927023963309382,84.1,"4",2001,"7",0.0809611260888704,12.7511837472627
"Australia",10.5601263382796,0.939229601116216,84.222,"4",2002,"7",0.0798810900888706,12.7739116726226
"Australia",10.565995096964,0.951569567565293,84.343,"4",2003,"7",0.0791710790888706,12.7713580450858
"Australia",10.6951669891603,0.963163089465694,84.463,"4",2004,"7",0.0765510980888705,12.8083920851296
"Australia",10.6639895971143,0.976360984903664,84.582,"4",2005,"7",0.0723611300888706,12.8199330826036
"Australia",10.8072197551629,0.991113264325991,84.7,"4",2006,"7",0.0692510780888705,12.8348412921539
"Australia",10.9295112270619,0.997360048773296,84.822,"4",2007,"7",0.0654910980888704,12.8619591907287
"Australia",10.9837949916787,1.01740026614013,84.943,"4",2008,"7",0.0629310790888705,12.8700484487898
"Australia",11.15798972203,1.03801071725268,85.063,"4",2009,"7",0.0588510220888704,12.8865144535926
"Australia",11.2094829127255,1.05356561329295,85.182,"4",2010,"7",0.0547610700888704,12.86708395606
"Australia",11.1999466441415,1.06746088634536,85.3,"4",2011,"7",0.0537810500888705,12.8629966159326
"Australia",11.2771031264488,1.08491908656989,85.402,"4",2012,"7",0.0525510490888704,12.8629966159326
"Australia",11.2439590240199,1.10213060080964,85.502,"4",2013,"7",0.0536011040888704,12.8460036314828
"Australia",11.2074542328352,1.11704626573743,85.602,"4",2014,"7",0.0540210780888705,12.8209339076916
"Australia",11.3352954058707,1.13143843212182,85.701,"4",2015,"7",0.0568111120888705,12.8372646319548
"Australia",11.4344220469822,1.14579339105518,85.8,"4",2016,"7",0.0563010750888705,12.8582936594775
"Australia",11.4056177213607,1.16263862209745,85.904,"4",2017,"7",0.0564210590888705,12.8666966343846
"Australia",11.4803869838916,1.17799967705147,86.012,"4",2018,"7",0.0554310860888705,12.8651975774757
"Austria",6.86693328446188,4.50895504362865,65.301,"2",1971,"4",0.0451610860888705,10.8619895406594
"Austria",6.98471632011827,4.5147669472427,65.311,"2",1972,"4",0.0482210700888704,10.9365493949097
"Austria",7.17011954344963,4.52030736113366,65.321,"3",1973,"4",0.0510010900888704,11.0048372411041
"Austria",7.1066061377273,4.52200941885734,65.331,"3",1974,"4",0.0547510560888704,10.9590048487136
"Austria",7.09007683577609,4.51935622475544,65.341,"3",1975,"4",0.0505010660888705,10.9039835964128
"Austria",7.23705902612474,4.51758950195577,65.351,"3",1976,"4",0.0493610680888704,10.9753332919933
"Austria",7.37775890822787,4.51797340679435,65.361,"3",1977,"4",0.0502710520888705,10.9370060903996
"Austria",7.97246601597457,4.51716379639211,65.371,"3",1978,"4",0.0492510970888704,10.9592600484087
"Austria",8.13153071060425,4.51545915989556,65.381,"3",1979,"4",0.0506010830888705,11.0283294671062
"Austria",8.07090608878782,4.51546021962476,65.391,"3",1980,"4",0.0506510910888704,10.8648680486322
"Austria",8.07090608878782,4.51801040198669,65.364,"3",1981,"4",0.0504210770888704,10.9354394081809
"Austria",8.03915739047324,4.51872757216748,65.1,"3",1982,"4",0.0487510740888705,10.8942961582571
"Austria",8.1886891244442,4.51711156228154,64.836,"3",1983,"4",0.0505210940888705,10.8586795619341
"Austria",8.29404964010203,4.51704861321366,64.57,"3",1984,"4",0.0505310480888704,10.9068783441341
"Austria",8.3187422526924,4.51751812293024,64.305,"3",1985,"4",0.0509410680888704,10.9096306702431
"Austria",8.30893825259578,4.51815361291223,64.037,"3",1986,"4",0.0382010520888705,10.8982366484432
"Austria",8.29404964010203,4.51878645496933,63.769,"3",1987,"4",0.0423211040888705,10.9637790390096
"Austria",8.41183267575841,4.52020216349065,63.5,"3",1988,"4",0.0415210900888705,10.8844452098037
"Austria",8.40065937516029,4.5247073024447,63.231,"3",1989,"4",0.0462410630888704,10.8989144767075
"Austria",8.04750951098142,4.53232731859024,62.96,"3",1990,"4",0.0527510820888705,10.9728426601371
"Austria",8.05038445306702,4.54231149964435,62.689,"3",1991,"4",0.0542710600888705,11.0416410158248
"Austria",8.0519780789023,4.55331702248202,62.417,"3",1992,"4",0.0508910600888705,10.9624923866095
"Austria",8.0519780789023,4.56156330184331,62.144,"3",1993,"4",0.0515110670888704,10.9647440546605
"Austria",8.04012466444838,4.56541199730071,61.87,"3",1994,"4",0.0505810560888704,10.9731858310396
"Austria",7.97865372908273,4.56694305990366,61.596,"3",1995,"4",0.0476010620888705,11.0215756177049
"Austria",7.98922140881528,4.56829325830253,61.32,"3",1996,"4",0.0494810520888704,11.0806029026922
"Austria",8.01234963932779,4.56942642434722,61.045,"3",1997,"4",0.0480810580888704,11.0700699676435
"Austria",7.9755646584952,4.57052370802716,60.768,"3",1998,"4",0.0479910550888705,11.0770526944406
"Austria",8.02845516411425,4.57246933955658,60.491,"3",1999,"4",0.0474410830888705,11.0516833413931
"Austria",7.95402108727804,4.57487400614149,60.213,"3",2000,"4",0.0462310490888704,11.0592675142606
"Austria",7.78030308790837,4.57870200005993,59.934,"3",2001,"4",0.0462610900888705,11.1259385781078
"Austria",7.75491027202143,4.58362180467773,59.655,"3",2002,"4",0.0468510570888705,11.1472097763793
"Austria",7.71110125184016,4.58849314365214,59.375,"3",2003,"4",0.0507011000888705,11.2180173474267
"Austria",7.72621265050753,4.59469727490266,59.094,"4",2004,"4",0.0580710350888706,11.2358535716305
"Austria",7.79152281915073,4.6015099473802,58.813,"4",2005,"4",0.0549910840888704,11.2416415383281
"Austria",7.82524529143177,4.60645792549555,58.532,"4",2006,"4",0.0482510510888705,11.2131708112842
"Austria",7.83952558170468,4.60972360940291,58.249,"4",2007,"4",0.0441810670888705,11.1738097374036
"Austria",7.6434829070772,4.61285402454441,57.966,"4",2008,"4",0.0399610580888705,11.16662509003
"Austria",7.66902828858968,4.61547355649562,57.683,"4",2009,"4",0.0454110680888705,11.0731794228852
"Austria",7.68109900153636,4.61796227126923,57.399,"4",2010,"4",0.0436010540888705,11.1556789291325
"Austria",7.97394767639414,4.62145419490661,57.115,"4",2011,"4",0.0470410760888704,11.1312257104123
"Austria",8.04734954937187,4.6260983590317,57.147,"4",2012,"4",0.0481910880888705,11.0838334262309
"Austria",8.08240225392624,4.63227087536939,57.336,"4",2013,"4",0.0455710470888705,11.09361495004
"Austria",8.12867369203421,4.64018322949447,57.526,"4",2014,"4",0.0501110730888704,11.034728360696
"Austria",8.16148920451755,4.65142950932752,57.715,"4",2015,"4",0.0474910920888705,11.0532681277786
"Austria",8.15576410729768,4.66224347209367,57.905,"4",2016,"4",0.0514410910888705,11.0570613992782
"Austria",8.25883688434628,4.66918968339365,58.094,"4",2017,"4",0.0537910640888705,11.0948309404619
