"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Albania",1991,859,1163.556047,4110,3266790,119.2259124,36.7,4,1.003980041
"Albania",1992,397,1086.498952,2240,3247039,118.505073,37.249,4,1.016420007
"Albania",1993,389,1197.647244,2070,3227287,117.7841971,37.799,4,1.034970045
"Albania",1994,395,1305.073347,2140,3207536,117.0633577,38.354,4,0.987640023
"Albania",1995,340,1488.103306,1950,3187784,116.3424818,38.911,4,0.968670011
"Albania",1996,323,1633.642486,1970,3168033,115.6216423,39.473,4,0.973850012
"Albania",1997,97,1464.379073,1480,3148281,114.9007664,40.035,4,0.966279984
"Albania",1998,124,1603.746264,1800,3128530,114.179927,40.601,4,0.969470024
"Albania",1999,310,1821.970527,2970,3108778,113.4590511,41.169,4,0.981459975
"Albania",2000,307,1961.057323,3170,3089027,112.7382117,41.741,4,0.997169971
"Albania",2001,286,2143.653801,3220,3060173,111.685146,42.435,4,1.015390038
"Albania",2002,860,2247.705088,3750,3051010,111.3507299,43.501,4,0.994340003
"Albania",2003,1473,2380.895778,4110,3039616,110.9348905,44.573,4,1.009439945
"Albania",2004,1569,2522.603857,4290,3026939,110.4722263,45.651,4,1.013499975
"Albania",2005,1473,2675.760999,4070,3011487,109.9082847,46.731,4,1.005360007
"Albania",2006,2057,2851.567369,4050,2992547,109.2170438,47.815,4,1.008440018
"Albania",2007,2092,3045.015606,4220,2970017,108.394781,48.902,4,1.007760048
"Albania",2008,2000,3298.605602,4170,2947314,107.5662044,49.991,4,1.002490044
"Albania",2009,2317,3432.162465,4320,2927519,106.8437591,51.076,5,0.997179985
"Albania",2010,2520,3577.103981,4580,2913021,106.314635,52.163,5,1.006420016
"Albania",2011,2345,3678.034042,5040,2905195,106.0290146,53.247,5,1.015570045
"Albania",2012,3450,3736.336637,4580,2900401,105.8540511,54.33,5,1.016010046
"Albania",2013,3700,3780.694571,4790,2895092,105.660292,55.387,5,1.022210002
"Albania",2014,4000,3855.757468,5220,2889104,105.4417518,56.423,5,1.036820054
"Albania",2015,3495,3952.801215,5070,2880703,105.135146,57.434,5,1.031299949
"Albania",2016,4750,4090.363323,4930,2876101,104.9671898,58.421,5,1.035549998
"Albania",2017,4430,4249.79385,5600,2873457,104.8706934,59.383,5,1.032240033
"Albania",2018,6258,4433.741739,5560,2866376,104.6122628,60.319,5,1.037649989
"Algeria",1971,0,2042.662068,18668.697,14872253,6.244280652,39.665,6,0.627170026
"Algeria",1972,0,2532.391173,28349.577,15285992,6.417993568,39.831,6,0.655920029
"Algeria",1973,0,2558.028536,38312.816,15709831,6.595947081,39.997,6,0.670469999
"Algeria",1974,0,2674.968739,31906.567,16149018,6.780344622,40.163,6,0.676989973
"Algeria",1975,0,2732.322631,32031.245,16607706,6.972929875,40.33,6,0.685570002
"Algeria",1976,0,2878.608175,39170.894,17085799,7.173662532,40.497,6,0.696770012
"Algeria",1977,0,2944.319244,41891.808,17582899,7.38237549,40.928,6,0.713779986
"Algeria",1978,0,3123.374595,62529.684,18102266,7.600437495,41.794,6,0.721459985
"Algeria",1979,0,3258.729148,45621.147,18647801,7.829486426,42.665,6,0.735660017
"Algeria",1980,0,3186.435143,66519.38,19221659,8.070427083,43.542,6,0.745109975
"Algeria",1981,0,3182.257835,46438.888,19824297,8.323451342,44.42,6,0.753769994
"Algeria",1982,0,3281.858775,39269.903,20452901,8.587377715,45.303,6,0.758970022
"Algeria",1983,2,3352.697587,52625.117,21101875,8.859856659,46.189,6,0.767989993
"Algeria",1984,95,3432.804222,71103.13,21763578,9.137680015,47.079,6,0.774940014
"Algeria",1985,141,3453.819406,72786.283,22431507,9.418117427,47.968,6,0.787
"Algeria",1986,250,3366.936751,76277.267,23102386,9.699793428,48.86,6,0.804480016
"Algeria",1987,274,3248.879114,84120.98,23774287,9.981898528,49.722,6,0.819079995
"Algeria",1988,304,3128.335549,83948.631,24443472,10.26286328,50.511,6,0.82773
"Algeria",1989,368,3179.771304,80046.943,25106192,10.54111364,51.298,6,0.836520016
"Algeria",1990,407,3123.995683,67890,25758872,10.81514859,52.085,6,0.841050029
"Algeria",1991,150,3011.498023,66940,26400468,11.0845298,52.871,6,0.846360028
"Algeria",1992,147,2994.489421,66160,27028330,11.34814463,53.657,6,0.856109977
"Algeria",1993,300,2867.194076,73470,27635517,11.60307884,54.439,6,0.864090025
"Algeria",1994,389,2783.153275,71550,28213777,11.84586773,55.219,6,0.875029981
"Algeria",1995,369,2834.263395,73050,28757788,12.07427679,55.997,6,0.882990003
"Algeria",1996,322,2899.191363,71410,29266415,12.28782949,56.774,6,0.892350018
"Algeria",1997,322,2884.118399,72830,29742980,12.4879206,57.544,6,0.899209976
"Algeria",1998,283,2986.053772,74540,30192750,12.67676153,58.313,6,0.906710029
"Algeria",1999,250,3038.270988,77540,30623406,12.85757723,59.118,6,0.912649989
"Algeria",2000,351,3111.174196,78590,31042238,13.0334285,59.919,6,0.916679978
"Algeria",2001,454,3162.809501,74770,31451513,13.20526716,60.712,6,0.918299973
"Algeria",2002,476,3297.61072,80410,31855110,13.37472184,61.501,6,0.924610019
"Algeria",2003,417,3490.221033,83840,32264159,13.54646561,62.284,6,0.923749983
"Algeria",2004,586,3592.643022,84890,32692153,13.72616365,63.061,6,0.925880015
"Algeria",2005,368,3752.093781,88990,33149720,13.91827823,63.83,6,0.925090015
"Algeria",2006,288,3760.152984,93750,33641007,14.12455054,64.593,6,0.926509976
"Algeria",2007,405,3828.146048,100520,34166976,14.34538447,65.348,6,0.933889985
"Algeria",2008,2779.91,3856.405214,103990,34730604,14.58202994,66.097,6,0.936590016
"Algeria",2009,2163.23,3851.211335,112770,35333882,14.83532292,66.826,5,0.935899973
"Algeria",2010,1758.75,3918.483934,113140,35977451,15.10553251,67.54,5,0.937489986
"Algeria",2011,2245.77,3956.893305,118140,36661438,15.39271205,68.236,5,0.938399971
"Algeria",2012,2644,4012.358961,126640,37383899,15.69604533,68.915,5,0.944450021
"Algeria",2013,2192.88,4042.921074,129910,38140135,16.01355941,69.576,5,0.948409975
"Algeria",2014,2410.99,4112.073416,138810,38923688,16.34254285,70.221,5,0.95095998
"Algeria",2015,1332.99,4177.886892,145970,39728020,16.68024357,70.848,5,0.952300012
"Algeria",2016,1376,4224.034583,143350,40551398,17.02594783,71.459,5,0.949720025
"Algeria",2017,1416,4192.335033,145100,41389174,17.37769724,72.052,5,0.950929999
"Algeria",2018,5100.12,4158.325421,151670,42228415,17.73006175,72.629,5,0.954990029
"Angola",1982,0,3162.004129,4649.756,8952971,7.181335526,26.612,4,0.870000005
"Angola",1983,0,3179.348236,5115.465,9278104,7.442130424,27.821,4,0.826860011
"Angola",1986,0,3226.817179,4660.757,10320116,8.277946579,31.643,4,0.817480028
"Angola",1987,0,3242.579102,5815.862,10689247,8.574033047,32.978,4,0.814400017
"Angola",1988,0,3323.534292,5130.133,11068051,8.877878399,34.343,4,0.795099974
"Angola",1989,0,3212.66272,5009.122,11454784,9.188083741,35.731,4,0.832369983
"Angola",1990,0,2998.780751,6330,11848385,9.503798027,37.144,4,0.91346997
"Angola",1991,0,2929.482887,6530,12248901,9.825058956,38.58,4,0.913450003
"Angola",1992,0,2669.434706,6370,12657361,10.15269191,40.039,4,0.858630002
"Angola",1998,0,2485.066842,11370,15359600,12.32020534,47.71,4,0.827970028
"Angola",2008,190,4077.776844,25080,21695636,17.40245127,58.282,6,0.845690012
"Angola",2009,260,3963.24842,27150,22514275,18.05909601,59.034,6,0.836049974
"Angola",2010,310,3988.623646,28530,23356247,18.73445657,59.783,6,0.799430013
"Angola",2011,310,3979.815051,29460,24220660,19.42781744,60.528,6,0.629220009
"Angola",2015,872,4166.979833,35160,27884380,22.3665517,63.446,6,0.874130011
"Antigua and Barbuda",1977,0,5570.432046,465.709,62162,141.2772727,34.377,7,1.023270011
"Antigua and Barbuda",1978,0,5826.241175,491.378,62038,140.9954545,34.457,7,0.907899976
"Antigua and Barbuda",1979,0,6306.135085,407.037,61948,140.7909091,34.538,7,0.966880023
"Antigua and Barbuda",1984,0,8234.12855,146.68,61784,140.4181818,34.94,7,0.858539999
"Antigua and Barbuda",1992,0,11908.49317,290,64459,146.4977273,35.085,7,0.952229977
"Antigua and Barbuda",2007,0,18062.46566,460,84029,190.975,28.002,7,0.964619994
"Antigua and Barbuda",2008,0,17771.19316,480,85394,194.0772727,27.405,7,0.946770012
"Antigua and Barbuda",2009,0,15401.96864,1390,86743,197.1431818,26.818,7,0.950380027
"Antigua and Barbuda",2010,0,13986.84089,490,88030,200.0681818,26.238,7,0.915419996
"Antigua and Barbuda",2011,4,13525.44491,510,89250,202.8409091,25.703,7,0.928139985
"Antigua and Barbuda",2012,10,13802.70749,720,90407,205.4704545,25.526,7,0.952109993
"Antigua and Barbuda",2014,13,13908.99163,480,92562,210.3681818,25.175,7,0.949919999
"Antigua and Barbuda",2015,10,14285.32978,490,93571,212.6613636,25,7,0.966189981
"Antigua and Barbuda",2017,10,15242.60581,500,95425,216.875,24.713,7,0.984059989
"Antigua and Barbuda",2018,10,16156.92707,530,96282,218.8227273,24.599,7,0.992079973
"Argentina",1970,19,9243.256579,82734.854,23880564,8.726075661,78.88,7,1.00583005
"Argentina",1971,23,9613.676881,88939.418,24259564,8.864564127,79.321,7,0.999480009
"Argentina",1972,27,9614.237931,90156.862,24653172,9.008390428,79.743,7,0.990670025
"Argentina",1973,31,9725.467045,94065.884,25056475,9.15575933,80.158,7,0.991540015
"Argentina",1974,36,10100.06848,95569.354,25462305,9.30405161,80.567,7,0.984629989
"Argentina",1975,42,9939.696623,94931.296,25865775,9.451481534,80.969,7,0.985339999
"Argentina",1976,49,9591.172001,99786.404,26264681,9.597243751,81.366,7,0.985189974
"Argentina",1977,57,10103.62737,100791.162,26661397,9.74220573,81.755,7,0.988460004
"Argentina",1978,67,9505.85621,102639.33,27061041,9.888237616,82.139,7,1.00229001
"Argentina",1979,78,10321.2391,110703.063,27471046,10.03805546,82.516,7,0.989629984
"Argentina",1980,90,10318.18299,108737.551,27896532,10.19353014,82.887,7,0.990549982
"Argentina",1981,105,9630.115178,102041.609,28338514,10.35503254,83.313,7,0.986519992
"Argentina",1982,123,9407.874641,103424.068,28794550,10.52167034,83.759,7,0.98168999
"Argentina",1984,150,9655.183649,106522.683,29737097,10.86608165,84.621,7,0.987360001
"Argentina",1985,270,9009.001729,100596.811,30216284,11.04117894,85.038,7,0.994040012
"Argentina",1986,270,9412.994813,104212.473,30698964,11.21755259,85.445,7,0.982379973
"Argentina",1987,353,9517.10861,114942.115,31184411,11.39493731,85.843,7,0.991949975
"Argentina",1988,353,9269.35579,121473.042,31668939,11.57198623,86.233,7,1.04460001
"Argentina",1990,300,8149.240619,99840,32618648,11.91901458,86.984,7,0.983500004
"Argentina",1991,350,8769.7504,105320,33079002,12.08723019,87.328,7,0.98496002
"Argentina",1996,1322,10430.68249,126560,35246376,12.87919932,88.366,7,0.98439002
"Argentina",1997,1314,11146.72103,127320,35657438,13.0294034,88.564,7,0.994459987
"Argentina",1998,1040,11445.56494,133170,36063451,13.17776255,88.759,6,0.985450029
"Argentina",1999,1218,10935.64459,134190,36467218,13.325301,88.952,6,0.996399999
"Argentina",2000,1784,10730.60822,131910,36870796,13.47277039,89.142,6,0.991039991
"Argentina",2001,1340,10146.10682,124870,37275644,13.62070384,89.329,6,0.992370009
"Argentina",2002,1457,8943.308002,117470,37681743,13.76909442,89.51,6,0.993120015
"Argentina",2003,1647,9629.844086,128360,38087866,13.91749376,89.686,6,0.992860019
"Argentina",2004,1848,10389.15127,141850,38491970,14.06515535,89.86,6,0.991110027
"Argentina",2005,2057,11192.17958,146320,38892924,14.21166592,90.031,6,0.990620017
"Argentina",2006,2528,11970.65539,155370,39289876,14.35671413,90.2,6,0.994090021
"Argentina",2007,2957,12919.23536,163630,39684303,14.5008397,90.366,6,0.997009993
"Argentina",2008,2700,13310.62368,168150,40080159,14.64548743,90.53,6,0.995930016
"Argentina",2009,2582.95,12398.28358,157440,40482786,14.79260932,90.691,6,0.99545002
"Argentina",2010,2654.35,13551.33919,168140,40788453,14.90430155,90.849,6,0.987410009
"Argentina",2011,3193.25,14200.26989,177260,41261490,15.0771516,90.99,6,0.988240004
"Argentina",2012,2958.42,13895.63371,178530,41733271,15.2495427,91.121,6,0.98822999
"Argentina",2013,3825.12,14071.50868,184000,42202935,15.42116023,91.249,6,0.991569996
"Argentina",2014,4002.71,13567.94842,179910,42669500,15.59164538,91.377,6,0.997940004
"Argentina",2015,3662.65,13789.06042,186090,43131966,15.76063274,91.503,6,0.998809993
"Argentina",2016,3673.48,13360.21183,184280,43590368,15.92813508,91.627,6,0.997640014
"Argentina",2017,3567.76,13595.03736,180120,44044811,16.09419079,91.749,6,0.997969985
"Argentina",2018,3205.31,13112.40113,177410,44494502,16.2585101,91.87,6,1.001019955
"Armenia",1991,2637,1471.086173,20690,3505249,123.1207938,67.15,3,1.038869977
"Armenia",1992,2565,871.6971672,10890,3442820,120.9279944,66.878,3,1.020169973
"Armenia",1993,2250,813.8298113,5040,3363111,118.1282403,66.606,3,1.019050002
"Armenia",1994,1570,878.530223,2740,3283664,115.3376888,66.332,4,1.02876997
"Armenia",1995,1120,958.5062383,3510,3217349,113.0083948,66.057,4,1.023270011
"Armenia",1996,650,1030.463922,2570,3168213,111.2825079,65.781,4,1.033980012
"Armenia",1997,670,1076.625039,3340,3133081,110.0485072,65.504,3,1.072929978
"Armenia",1999,889,1210.362395,3110,3089020,108.5008781,64.947,3,1.115159988
"Armenia",2000,893,1289.884252,3560,3069597,107.8186512,64.666,3,1.013290048
"Armenia",2001,1331,1422.476654,3600,3050686,107.1544081,64.385,3,1.021980047
"Armenia",2002,1020,1619.112189,3120,3033976,106.5674745,64.236,3,1.003059983
"Armenia",2003,1064,1855.596827,3500,3017938,106.0041447,64.137,3,0.999000013
"Armenia",2004,813,2062.203233,3760,3000715,105.3991921,64.038,3,1.00564003
"Armenia",2005,739,2364.175935,4460,2981262,104.7159115,63.938,3,1.018280029
"Armenia",2006,1056,2697.018983,4490,2958301,103.9094134,63.839,3,1.024889946
"Armenia",2007,3650,3093.36934,5200,2932615,103.0072006,63.739,3,1.022079945
"Armenia",2008,5100,3335.244164,5690,2907615,102.1290832,63.64,3,1.02098
"Armenia",2009,5240,2884.33947,4510,2888094,101.4434141,63.54,3,1.032899976
"Armenia",2010,5000,2958.838999,4340,2877314,101.0647699,63.44,3,1.031380057
"Armenia",2011,6300,3098.742304,4940,2876536,101.0374429,63.34,4,1.018350005
"Armenia",2012,8850,3312.980008,5720,2884239,101.3080084,63.24,4,1.013299942
"Armenia",2013,11700,3406.536118,5500,2897593,101.7770636,63.164,4,1.012529969
"Armenia",2014,13925,3511.225059,5480,2912403,102.2972603,63.112,4,1.013020039
"Armenia",2015,15130,3607.289299,5340,2925559,102.7593607,63.085,4,1.015210032
"Armenia",2016,16381,3601.469664,5070,2936147,103.131261,63.082,4,1.008900046
"Armenia",2017,16690,3860.218058,5320,2944789,103.4348086,63.103,4,1.003209949
"Armenia",2018,17000,4051.384967,5550,2951741,103.6789954,63.149,4,0.999610007
"Australia",1971,9800,27062.52779,152774.554,12937000,1.684000885,84.16,6,0.996500015
"Australia",1972,10400,27609.16573,157486.649,13177000,1.715241529,84.32,6,0.998000026
"Australia",1973,9200,27900.96098,170992.21,13380000,1.741665907,84.478,6,0.999610007
"Australia",1974,10484,28319.85124,172356.334,13723000,1.786313995,84.636,6,1.000630021
"Australia",1975,9204,28350.93536,175883.988,13893000,1.808442784,84.792,6,0.994490027
"Australia",1976,10439,28794.40967,174244.839,14033000,1.826666493,84.947,6,0.991550028
"Australia",1977,11126,29496.06445,187787.07,14192000,1.84736342,85.1,6,0.991559982
"Australia",1978,10236,29416.53147,202015.03,14358000,1.868971532,85.252,6,0.990809977
"Australia",1979,8702,30277.02444,205069.641,14514000,1.889277951,85.403,6,0.990209997
"Australia",1980,8994,30817.75422,220746.066,14692000,1.912448095,85.552,6,0.989069998
"Australia",1981,9185,31345.0128,230360.94,14927000,1.943037892,85.7,6,0.986869991
"Australia",1982,8841,31852.7048,234119.615,15178000,1.975710399,85.67,6,0.987659991
"Australia",1983,9056,30758.36168,225003.453,15369000,2.000572745,85.641,6,0.986029983
"Australia",1984,8785,31805.34032,236594.84,15544000,2.023352381,85.611,6,0.984790027
"Australia",1985,9534,33020.30471,241229.928,15758000,2.051208622,85.582,6,0.992529988
"Australia",1986,9083,33795.04791,239964.813,16018400,2.085104721,85.552,6,0.994719982
"Australia",1987,9660,34134.07411,256106.947,16263900,2.117061297,85.522,6,0.996630013
"Australia",1988,13080,35508.74854,261145.405,16532200,2.151985733,85.493,6,0.999130011
"Australia",1989,13685,36260.8406,277771.583,16814400,2.188719524,85.463,6,0.998960018
"Australia",1990,12401,37003.99099,263600,17065100,2.22135298,85.433,6,0.997169971
"Australia",1991,14327,36389.99538,264710,17284000,2.249847051,85.403,6,0.996020019
"Australia",1992,16422,36099.29559,268360,17495000,2.277312784,85.285,6,0.996179998
"Australia",1993,18359,37188.44964,272360,17667000,2.299701912,85.157,6,0.99555999
"Australia",1994,19129,38262.83004,278670,17855000,2.32417375,85.028,6,0.996039987
"Australia",1995,22395,39254.18966,289010,18072000,2.352420499,84.898,7,0.995660007
"Australia",1996,25323,40244.46869,299590,18311000,2.383530974,84.767,7,0.998849988
"Australia",1997,26543,41375.30568,306770,18517000,2.41034586,84.636,7,1.00308001
"Australia",1998,24570,42820.30237,327660,18711000,2.435598714,84.503,7,1.009729981
"Australia",1999,29189,44481.71274,333040,18926000,2.463585124,84.37,7,1.017230034
"Australia",2000,31746,45683.31004,338810,19153000,2.493133567,84.235,7,1.022300005
"Australia",2001,35403,45941.73538,344960,19413000,2.526977598,84.1,7,1.02444005
"Australia",2002,38566,47200.40851,352890,19651400,2.558009971,84.222,7,1.023360014
"Australia",2003,38793,48013.62446,351990,19895400,2.589771292,84.343,7,1.022650003
"Australia",2004,44142,49384.91707,365270,20127400,2.619970582,84.463,7,1.020030022
"Australia",2005,42787,50299.10077,369510,20394800,2.654777866,84.582,7,1.015840054
"Australia",2006,49376,50947.56385,375060,20697900,2.694232196,84.7,7,1.012730002
"Australia",2007,55799,52576.64263,385370,20827600,2.711115161,84.822,7,1.008970022
"Australia",2008,58911.7,53418.55362,388500,21249200,2.765994559,84.943,7,1.006410003
"Australia",2009,70121.85,53342.4479,394950,21691700,2.823594496,85.063,7,1.002329946
"Australia",2010,73827.23,53604.9211,387350,22031750,2.867858584,85.182,7,0.998239994
"Australia",2011,73126.54,54167.15865,385770,22340024,2.90798641,85.3,7,0.997259974
"Australia",2012,78992.1,55315.33102,385770,22733465,2.95920037,85.402,7,0.996029973
"Australia",2013,76416.89,55776.8623,379270,23128129,3.010573526,85.502,7,0.997080028
"Australia",2014,73677.61,56343.06116,369880,23475686,3.055814795,85.602,7,0.997500002
"Australia",2015,83725.21,56755.72171,375970,23815995,3.100112596,85.701,7,1.000290036
"Australia",2016,92449.89,57424.25134,383960,24190907,3.144935531,85.8,7,0.999779999
"Australia",2017,89824.92,57764.06884,387200,24601860,3.198361419,85.904,7,0.999899983
"Australia",2018,96798.52,58561.19001,386620,24982688,3.24787091,86.012,7,0.99891001
"Austria",1971,960,18935.56449,52155.741,7500482,90.8268588,65.301,4,0.98864001
"Austria",1972,1080,19994.5135,56193.108,7544201,91.35627271,65.311,4,0.991699994
"Austria",1973,1300,20856.45814,60164.469,7586115,91.86382901,65.321,4,0.994480014
"Austria",1974,1220,21641.78159,57469.224,7599038,92.02031969,65.331,4,0.99822998
"Austria",1975,1200,21620.34971,54392.611,7578903,91.77649552,65.341,4,0.99397999
"Austria",1976,1390,22650.20694,58415.31,7565525,91.61449504,65.351,4,0.992839992
"Austria",1977,1600,23791.69755,56218.777,7568430,91.64967304,65.361,4,0.993749976
"Austria",1978,2900,23760.80867,57483.892,7562305,91.57550254,65.371,4,0.992730021
"Austria",1979,3400,25076.31348,61594.599,7549425,91.41953257,65.381,4,0.994080007
"Austria",1980,3200,25510.4792,52306.088,7549433,91.41962945,65.391,4,0.994130015
"Austria",1981,3200,25408.78919,56130.769,7568710,91.6530637,65.364,4,0.993900001
"Austria",1982,3100,25901.2424,53868.23,7574140,91.71881812,65.1,4,0.992229998
"Austria",1983,3600,26714.44508,51983.392,7561910,91.5707193,64.836,4,0.994000018
"Austria",1984,4000,26729.82541,54550.292,7561434,91.56495519,64.57,4,0.994009972
"Austria",1985,4100,27384.85734,54700.639,7564985,91.60795592,64.305,4,0.994419992
"Austria",1986,4060,27997.29293,54080.916,7569794,91.66619036,64.037,4,0.981679976
"Austria",1987,4000,28359.31061,57744.249,7574586,91.72421894,63.769,4,0.985800028
"Austria",1988,4500,29252.557,53340.182,7585317,91.85416566,63.5,4,0.985000014
"Austria",1989,4450,30253.02423,54117.586,7619567,92.26891499,63.231,4,0.989719987
"Austria",1990,3126,31328.07986,58270,7677850,92.97469121,62.96,4,0.996230006
"Austria",1991,3135,32084.33546,62420,7754891,93.90761686,62.689,4,0.997749984
"Austria",1992,3140,32397.50817,57670,7840709,94.94682732,62.417,4,0.994369984
"Austria",1993,3140,32300.7192,57800,7905633,95.73302252,62.144,4,0.994989991
"Austria",1994,3103,32949.56376,58290,7936118,96.1021797,61.87,4,0.99405998
"Austria",1995,2918,33776.89854,61180,7948278,96.24943085,61.596,4,0.991079986
"Austria",1996,2949,34523.85267,64900,7959017,96.37947445,61.32,4,0.992959976
"Austria",1997,3018,35206.72616,64220,7968041,96.4887503,61.045,4,0.991559982
"Austria",1998,2909,36427.63555,64670,7976789,96.59468394,60.768,4,0.991469979
"Austria",1999,3067,37649.79899,63050,7992324,96.78280455,60.491,4,0.990920007
"Austria",2000,2847,38827.2726,63530,8011566,97.01581497,60.213,4,0.989709973
"Austria",2001,2393,39169.0532,67910,8042293,97.38790264,59.934,4,0.989740014
"Austria",2002,2333,39620.54561,69370,8081957,97.86821264,59.655,4,0.990329981
"Austria",2003,2233,39799.21308,74460,8121423,98.34612497,59.375,4,0.994180024
"Austria",2004,2267,40634.8816,75800,8171966,98.95817389,59.094,4,1.001549959
"Austria",2005,2420,41264.67242,76240,8227829,99.63464519,58.813,4,0.998470008
"Austria",2006,2503,42479.26415,74100,8268641,100.1288569,58.532,4,0.991729975
"Austria",2007,2539,43920.04645,71240,8295487,100.4563806,58.249,4,0.987659991
"Austria",2008,2087,44422.18747,70730,8321496,100.7713435,57.966,4,0.983439982
"Austria",2009,2141,42638.04137,64420,8343323,101.0356633,57.683,4,0.988889992
"Austria",2010,2167,43317.08506,69960,8363404,101.2874254,57.399,4,0.987079978
"Austria",2011,2904.3,44433.12737,68270,8391643,101.6417316,57.115,4,0.99052
"Austria",2012,3125.5,44531.96912,65110,8429991,102.1148703,57.147,4,0.991670012
"Austria",2013,3237,44281.56633,65750,8479823,102.7471253,57.336,4,0.989049971
"Austria",2014,3390.3,44227.37868,61990,8546356,103.5633217,57.526,4,0.993589997
"Austria",2015,3503.4,44178.04738,63150,8642699,104.7345977,57.715,4,0.990970016
"Austria",2016,3483.4,44572.32282,63390,8736668,105.8733398,57.905,4,0.994920015
"Austria",2017,3861.6,45325.93522,65830,8797566,106.6113185,58.094,4,0.997269988
"Austria",2018,3990.6,46269.48367,63180,8840521,107.1318589,58.297,4,0.994880021
"Azerbaijan",1991,2176,2808.74464,67030,7271000,87.37397407,53.441,3,0.988009989
"Azerbaijan",1992,1690,2141.279311,44620,7382000,88.70783614,53.132,3,0.995819986
"Azerbaijan",1993,1201,1621.817821,53520,7495000,90.06573176,52.824,3,0.979700029
"Azerbaijan",1994,1038,1284.834295,47580,7597000,91.29144285,52.515,3,0.955860019
"Azerbaijan",1995,516,1120.247443,45770,7685000,92.34891909,52.206,3,1.124429941
"Azerbaijan",1996,419,1123.40846,40380,7763000,93.28622757,51.896,4,1.084290028
"Azerbaijan",1997,364,1177.155491,39470,7838250,94.19048992,51.588,4,0.978860021
"Azerbaijan",1998,211,1282.63908,39390,7913000,95.23179127,51.278,4,0.981549978
"Azerbaijan",1999,216,1365.517861,38780,7982750,96.52076658,51.185,4,1.000630021
"Azerbaijan",2000,140,1504.678191,40010,8048600,97.43477998,51.386,4,0.98161
"Azerbaijan",2001,95,1640.878987,38720,8111200,98.19379207,51.587,4,0.983919978
"Azerbaijan",2002,80,1782.410561,38130,8171950,98.9124646,51.787,4,0.975650012
"Azerbaijan",2003,130,1949.537592,34340,8234100,99.62372356,51.988,4,0.943490028
"Azerbaijan",2004,350,2111.379196,34090,8306500,100.4753726,52.189,4,0.96351999
"Azerbaijan",2005,500,2674.27489,36650,8391850,101.5225018,52.389,4,0.945110023
"Azerbaijan",2006,600,3556.707149,34170,8484550,102.6725317,52.589,4,0.936280012
"Azerbaijan",2007,900,4412.048232,27510,8581300,103.8533687,52.79,4,0.996879995
"Azerbaijan",2008,1000,4777.956633,29580,8763400,106.0597625,52.99,4,0.994690001
"Azerbaijan",2009,1000,5118.234082,25140,8947243,108.2912905,53.19,4,0.989229977
"Azerbaijan",2010,1000,5299.924272,24150,9054332,109.5423442,53.406,4,0.989530027
