"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Afghanistan",2016,6150,575.3344424,7390,35383028,54.19696106,25.02,"6",0.679369986,8.72420736080056,"1",-145395.193709718,-6671706.6189784,-67.4882373846169,-0.26410893791113,8.90788301394225,17.38174282811,3.99262483786999
"Afghanistan",2017,7000,575.7070531,7380,36296111,55.59555035,25.25,"6",0.676169991,8.85366542803745,"1",-145405.193709718,-5758623.6189784,-66.0896480946169,-0.26730893291113,8.90652891759452,17.4072211585095,4.01810316837773
"Afghanistan",2018,7950,568.8279274,7440,37171922,56.93704929,25.495,"6",0.666909993,8.98092720764838,"1",-145345.193709718,-4882812.6189784,-64.7481491546169,-0.27656893091113,8.91462612782714,17.4310642493036,4.04194625911618
"Albania",1980,339,1740.602249,5170.47,2671997,97.51813869,33.762,"4",0.967570007,5.82600010738045,"1",-147614.723709718,-39382737.6189784,-24.1670597546169,0.0240910830888704,8.5507188724614,14.7983366908836,4.58003839854706
"Albania",1981,455,1804.110707,7341.334,2726056,99.49109489,34.024,"4",0.964119971,6.12029741895095,"1",-145443.859709718,-39328678.6189784,-22.1941035546169,0.0206410470888705,8.90127584896435,14.8183664339476,4.60006814156634
"Albania",1982,699,1818.468543,7308.331,2784278,101.6159854,34.287,"4",0.972299993,6.54965074223381,"1",-145476.862709718,-39270456.6189784,-20.0692130446169,0.0288210690888705,8.89677020930198,14.839499151773,4.62120085938245
"Albania",1983,1162,1799.978316,7631.027,2843960,103.7941606,34.552,"4",0.988390028,7.05789793741186,"1",-145154.166709718,-39210774.6189784,-17.8910378446169,0.0449111040888704,8.93997771548282,14.8607080051088,4.6424097128873
"Albania",1984,1197,1740.444083,7825.378,2904429,106.0010584,34.817,"4",0.972959995,7.08757370555797,"1",-144959.815709718,-39150305.6189784,-15.6841400446169,0.0294810710888704,8.96512732095089,14.881747371289,4.66344907896788
"Albania",1985,1208,1735.386434,7880.383,2964762,108.2029927,35.083,"4",0.984440029,7.09672137849476,"1",-144904.810709718,-39089972.6189784,-13.4822057446169,0.0409611050888705,8.9721317857317,14.9023073173777,4.68400902499476
"Albania",1986,2165,1798.114676,8056.399,3022635,110.315146,35.35,"4",0.991509974,7.68017564043659,"1",-144728.794709718,-39032099.6189784,-11.3700524446169,0.0480310500888704,8.9942219614738,14.921639525486,4.70334123324221
"Albania",1987,2368,1748.675578,7444.01,3083605,112.5403285,35.619,"4",0.976859987,7.7698009960039,"1",-145341.183709718,-38971129.6189784,-9.1448699446169,0.0333810630888705,8.91516496112502,14.9416099250473,4.72331163296302
"Albania",1988,3732,1691.624647,7326.666,3142336,114.6837956,35.888,"4",1.009660006,8.22469956196723,"1",-145458.527709718,-38912398.6189784,-7.0014028446169,0.0661810820888705,8.89927584829769,14.9604770303361,4.74217873778173
"Albania",1989,2604,1808.746263,8984.15,3227943,117.8081387,36.158,"4",1.006039977,7.86480400332846,"1",-143801.043709718,-38826791.6189784,-3.8770597446169,0.0625610530888704,9.10321719262796,14.9873556502235,4.76905735796507
"Albania",1990,4961,1606.385444,6050,3286542,119.9467883,36.428,"4",1.004590034,8.50936261230105,"1",-146735.193709718,-38768192.6189784,-1.73841014461691,0.0611111100888705,8.70781355102489,15.0053465061568,4.78704821360419
"Albania",1991,859,1163.556047,4110,3266790,119.2259124,36.7,"4",1.003980041,6.75576892198425,"1",-148675.193709718,-38787944.6189784,-2.4592860446169,0.0605011170888704,8.32117830749028,14.999318409362,4.7810201169124
"Albania",1992,397,1086.498952,2240,3247039,118.505073,37.249,"4",1.016420007,5.98393628068719,"1",-150545.193709718,-38807695.6189784,-3.18012544461691,0.0729410830888705,7.71423114484909,14.9932540621,4.77495576978544
"Albania",1993,389,1197.647244,2070,3227287,117.7841971,37.799,"4",1.034970045,5.96357934361845,"1",-150715.193709718,-38827447.6189784,-3.9010013446169,0.0914911210888704,7.63530388625941,14.9871524041727,4.76885411196387
"Albania",1994,395,1305.073347,2140,3207536,117.0633577,38.354,"4",0.987640023,5.97888576490112,"1",-150645.193709718,-38847198.6189784,-4.6218407446169,0.0441610990888704,7.6685611080159,14.9810135991034,4.76271530703278
"Albania",1995,340,1488.103306,1950,3187784,116.3424818,38.911,"4",0.968670011,5.82894561761021,"1",-150835.193709718,-38866950.6189784,-5.3427166446169,0.0251910870888705,7.57558465155779,14.974836562519,4.75653827055696
"Albania",1996,323,1633.642486,1970,3168033,115.6216423,39.473,"4",0.973850012,5.77765232322266,"1",-150815.193709718,-38886701.6189784,-6.0635561446169,0.0303710880888705,7.58578882173203,14.9686214485289,4.75032315584337
"Albania",1997,97,1464.379073,1480,3148281,114.9007664,40.035,"4",0.966279984,4.57471097850338,"1",-151305.193709718,-38906453.6189784,-6.78443204461691,0.0228010600888705,7.29979736675816,14.9623671475599,4.74406885498042
"Albania",1998,124,1603.746264,1800,3128530,114.179927,40.601,"4",0.969470024,4.82028156560504,"1",-150985.193709718,-38926204.6189784,-7.50527144461689,0.0259911000888705,7.49554194388426,14.9560738036346,4.73777551119452
"Albania",1999,310,1821.970527,2970,3108778,113.4590511,41.169,"4",0.981459975,5.73657229747919,"1",-149815.193709718,-38945956.6189784,-8.2261473446169,0.0379810510888705,7.99631723179675,14.9497402808947,4.73144198856361
"Albania",2000,307,1961.057323,3170,3089027,112.7382117,41.741,"4",0.997169971,5.7268477475872,"1",-149615.193709718,-38965707.6189784,-8.94698674461691,0.0536910470888705,8.06148686687133,14.9433667125553,4.7250684203669
"Albania",2001,286,2143.653801,3220,3060173,111.685146,42.435,"4",1.015390038,5.65599181081985,"1",-149565.193709718,-38994561.6189784,-10.0000524446169,0.0719111140888705,8.07713663853845,14.9339820082782,4.71568371603273
"Albania",2002,860,2247.705088,3750,3051010,111.3507299,43.501,"4",0.994340003,6.75693238924755,"1",-149035.193709718,-39003724.6189784,-10.3344685446169,0.0508610790888705,8.22951111896446,14.9309832413073,4.71268494868863
"Albania",2003,1473,2380.895778,4110,3039616,110.9348905,44.573,"4",1.009439945,7.29505641646263,"1",-148675.193709718,-39015118.6189784,-10.7503079446169,0.0659610210888705,8.32117830749028,14.9272417496144,4.70894345713956
"Albania",2004,1569,2522.603857,4290,3026939,110.4722263,45.651,"4",1.013499975,7.35819375273303,"1",-148495.193709718,-39027795.6189784,-11.2129721446169,0.0700210510888705,8.36404201192206,14.9230624358352,4.70476414366383
"Albania",2005,1473,2675.760999,4070,3011487,109.9082847,46.731,"4",1.005360007,7.29505641646263,"1",-148715.193709718,-39043247.6189784,-11.7769137446169,0.0618810830888704,8.31139827843664,14.9179445346709,4.69964624255379
"Albania",2006,2057,2851.567369,4050,2992547,109.2170438,47.815,"4",1.008440018,7.62900388965296,"1",-148735.193709718,-39062187.6189784,-12.4681546446169,0.0649610940888704,8.30647216010058,14.9116354222224,4.69333712988636
"Albania",2007,2092,3045.015606,4220,2970017,108.394781,48.902,"4",1.007760048,7.64587582518481,"1",-148565.193709718,-39084717.6189784,-13.2904174446169,0.0642811240888704,8.34759040703006,14.9040782346682,4.68577994209004
"Albania",2008,2000,3298.605602,4170,2947314,107.5662044,49.991,"4",1.002490044,7.60090245954208,"1",-148615.193709718,-39107420.6189784,-14.1189940446169,0.0590111200888704,8.33567131479285,14.8964048050768,4.67810651289064
"Albania",2009,2317,3432.162465,4320,2927519,106.8437591,51.076,"5",0.997179985,7.74802852443238,"1",-148465.193709718,-39127215.6189784,-14.8414393446169,0.0537010610888705,8.37101068123816,14.8896658646123,4.67136757201067
"Albania",2010,2520,3577.103981,4580,2913021,106.314635,52.163,"5",1.006420016,7.83201418050547,"1",-148205.193709718,-39141713.6189784,-15.3705634446169,0.0629410920888706,8.42945427710823,14.8847012449784,4.66640295225896
"Albania",2011,2345,3678.034042,5040,2905195,106.0290146,53.247,"5",1.015570045,7.76004068088038,"1",-147745.193709718,-39149539.6189784,-15.6561838446169,0.0720911210888705,8.52516136106541,14.8820110716608,4.66371277929837
"Albania",2012,3450,3736.336637,4580,2900401,105.8540511,54.33,"5",1.016010046,8.14612951002541,"1",-148205.193709718,-39154333.6189784,-15.8311473446169,0.0725311220888704,8.42945427710823,14.8803595612595,4.66206126893165
"Albania",2013,3700,3780.694571,4790,2895092,105.660292,55.387,"5",1.022210002,8.21608809863232,"1",-147995.193709718,-39159642.6189784,-16.0249064446169,0.0787310780888705,8.47428569040496,14.8785274474135,4.66022915531365
"Albania",2014,4000,3855.757468,5220,2889104,105.4417518,56.423,"5",1.036820054,8.29404964010203,"1",-147565.193709718,-39165630.6189784,-16.2434466446169,0.0933411300888706,8.56025268087669,14.8764569774159,4.65815868480435
"Albania",2015,3495,3952.801215,5070,2880703,105.135146,57.434,"5",1.031299949,8.15908865466791,"1",-147715.193709718,-39174031.6189784,-16.5500524446169,0.0878210250888706,8.53109609658523,14.8735449195475,4.65524662731016
"Albania",2016,4750,4090.363323,4930,2876101,104.9671898,58.421,"5",1.035549998,8.46589989702869,"1",-147855.193709718,-39178633.6189784,-16.7180086446169,0.0920710740888705,8.50309426703674,14.8719461154262,4.65364782323083
"Albania",2017,4430,4249.79385,5600,2873457,104.8706934,59.383,"5",1.032240033,8.39615486303918,"1",-147185.193709718,-39181277.6189784,-16.8145050446169,0.0887611090888704,8.63052187672324,14.8710263924888,4.65272809982026
"Albania",2018,6258,4433.741739,5560,2866376,104.6122628,60.319,"5",1.037649989,8.74161592422883,"1",-147225.193709718,-39188358.6189784,-17.0729356446169,0.0941710650888704,8.62335338724463,14.8685590720659,4.65026077994096
"Algeria",1983,2,3352.697587,52625.117,21101875,8.859856659,46.189,"6",0.767989993,0.693147180559945,"1",-100160.076709718,-20952859.6189784,-112.825341785617,-0.175488930911129,10.8709487942601,16.8648724570575,2.18153058604368
"Algeria",1984,95,3432.804222,71103.13,21763578,9.137680015,47.079,"6",0.774940014,4.55387689160054,"1",-81682.0637097176,-20291156.6189784,-112.547518429617,-0.16853890991113,11.1718866373259,16.8957483965819,2.21240652556584
"Algeria",1985,141,3453.819406,72786.283,22431507,9.418117427,47.968,"6",0.787,4.94875989037817,"1",-79998.9107097176,-19623227.6189784,-112.267081017617,-0.156478923911129,11.1952827961018,16.9259770910428,2.2426352201021
"Algeria",1986,250,3366.936751,76277.267,23102386,9.699793428,48.86,"6",0.804480016,5.52146091786225,"1",-76507.9267097176,-18952348.6189784,-111.985405016617,-0.13899890791113,11.242130230546,16.9554464602013,2.2721045892001
"Algeria",1987,274,3248.879114,84120.98,23774287,9.981898528,49.722,"6",0.819079995,5.61312810638807,"1",-68664.2137097176,-18280447.6189784,-111.703299916617,-0.12439892891113,11.3400112797726,16.9841151764613,2.30077330549785
"Algeria",1988,304,3128.335549,83948.631,24443472,10.26286328,50.511,"6",0.82773,5.71702770140622,"1",-68836.5627097176,-17611262.6189784,-111.422335164617,-0.11574892391113,11.3379603550469,17.0118737443709,2.328531872934
"Algeria",1989,368,3179.771304,80046.943,25106192,10.54111364,51.298,"6",0.836520016,5.90808293816893,"1",-72738.2507097176,-16948542.6189784,-111.144084804617,-0.106958907911129,11.2903685290636,17.0386250669053,2.35528319597578
"Algeria",1990,407,3123.995683,67890,25758872,10.81514859,52.085,"6",0.841050029,6.00881318544259,"1",-84895.1937097176,-16295862.6189784,-110.870049854617,-0.102428894911129,11.1256440272957,17.0642896694218,2.38094779856168
"Algeria",1991,150,3011.498023,66940,26400468,11.0845298,52.871,"6",0.846360028,5.01063529409626,"1",-85845.1937097176,-15654266.6189784,-110.600668644617,-0.0971188959111295,11.1115519747653,17.0888922952321,2.40555042448707
"Algeria",1992,147,2994.489421,66160,27028330,11.34814463,53.657,"6",0.856109977,4.99043258677874,"1",-86625.1937097176,-15026404.6189784,-110.337053814617,-0.0873689469111295,11.0998313296976,17.1123961331401,2.42905426184248
"Algeria",1993,300,2867.194076,73470,27635517,11.60307884,54.439,"6",0.864090025,5.7037824746562,"1",-79315.1937097176,-14419217.6189784,-110.082119604617,-0.0793888989111295,11.2046324386143,17.1346123512344,2.45127048013677
"Algeria",1994,389,2783.153275,71550,28213777,11.84586773,55.219,"6",0.875029981,5.96357934361845,"1",-81235.1937097176,-13840957.6189784,-109.839330714617,-0.0684489429111296,11.1781517849846,17.1553209627078,2.47197909199807
"Algeria",1995,369,2834.263395,73050,28757788,12.07427679,55.997,"6",0.882990003,5.91079664404053,"1",-79735.1937097176,-13296946.6189784,-109.610921654617,-0.0604889209111296,11.1988994171788,17.1744191754809,2.49107730457727
"Algeria",1996,322,2899.191363,71410,29266415,12.28782949,56.774,"6",0.892350018,5.77455154554441,"1",-81375.1937097176,-12788319.6189784,-109.397368954617,-0.0511289059111295,11.1761931945432,17.1919511708114,2.50860930016972
"Algeria",1997,322,2884.118399,72830,29742980,12.4879206,57.544,"6",0.899209976,5.77455154554441,"1",-79955.1937097176,-12311754.6189784,-109.197277844617,-0.0442689479111296,11.195883237212,17.2081036957249,2.52476182508914
"Algeria",1998,283,2986.053772,74540,30192750,12.67676153,58.313,"6",0.906710029,5.64544689764324,"1",-78245.1937097176,-11861984.6189784,-109.008436914617,-0.0367688949111296,11.2190911730332,17.2231123872994,2.53977051654671
"Algeria",1999,250,3038.270988,77540,30623406,12.85757723,59.118,"6",0.912649989,5.52146091786225,"1",-75245.1937097176,-11431328.6189784,-108.827621214617,-0.0308289349111295,11.2585492112249,17.237275176495,2.55393330525982
"Algeria",2000,351,3111.174196,78590,31042238,13.0334285,59.919,"6",0.916679978,5.86078622346587,"1",-74195.1937097176,-11012496.6189784,-108.651769944617,-0.0267989459111295,11.2719997438602,17.2508593511956,2.56751748008683
"Algeria",2001,454,3162.809501,74770,31451513,13.20526716,60.712,"6",0.918299973,6.11809719804135,"1",-78015.1937097176,-10603221.6189784,-108.479931284617,-0.0251789509111295,11.222172013994,17.2639576480617,2.58061577727484
"Algeria",2002,476,3297.61072,80410,31855110,13.37472184,61.501,"6",0.924610019,6.16541785423142,"1",-72375.1937097176,-10199624.6189784,-108.310476604617,-0.0188689049111296,11.2948938255422,17.2767083666738,2.59336649555646
"Algeria",2003,417,3490.221033,83840,32264159,13.54646561,62.284,"6",0.923749983,6.0330862217988,"1",-68945.1937097176,-9790575.6189784,-108.138732834617,-0.0197289409111295,11.3366654995549,17.2894675436164,2.60612567271048
"Algeria",2004,586,3592.643022,84890,32692153,13.72616365,63.061,"6",0.925880015,6.37331978957701,"1",-67895.1937097176,-9362581.6189784,-107.959034794617,-0.0175989089111296,11.349111579732,17.3026456376513,2.61930376704396
"Algeria",2005,368,3752.093781,88990,33149720,13.91827823,63.83,"6",0.925090015,5.90808293816893,"1",-63795.1937097176,-8905014.6189784,-107.766920214617,-0.0183889089111295,11.3962792828509,17.316544828105,2.63320295688243
"Algeria",2006,288,3760.152984,93750,33641007,14.12455054,64.593,"6",0.926509976,5.66296048013595,"1",-59035.1937097176,-8413727.6189784,-107.560647904617,-0.0169689479111296,11.4483869438327,17.3312563272227,2.64791445634924
"Algeria",2007,405,3828.146048,100520,34166976,14.34538447,65.348,"6",0.933889985,6.00388706710654,"1",-52265.1937097176,-7887758.6189784,-107.339813974617,-0.00958893891112955,11.5181119916575,17.3467701214922,2.66342825074723
"Algeria",2008,2779.91,3856.405214,103990,34730604,14.58202994,66.097,"6",0.936590016,7.93017383205991,"1",-48795.1937097176,-7324130.6189784,-107.103168504617,-0.0068889079111295,11.5520500196543,17.3631318158734,2.67978994459842
"Algeria",2009,2163.23,3851.211335,112770,35333882,14.83532292,66.826,"5",0.935899973,7.67935775409568,"1",-40015.1937097176,-6720852.6189784,-106.849875524617,-0.00757895091112948,11.6331056252263,17.3803528915896,2.69701102094774
"Algeria",2010,1758.75,3918.483934,113140,35977451,15.10553251,67.54,"5",0.937489986,7.4723586084286,"1",-39645.1937097176,-6077283.6189784,-106.579665934617,-0.00598893791112953,11.6363812688971,17.3984029390632,2.71506106810667
"Algeria",2011,2245.77,3956.893305,118140,36661438,15.39271205,68.236,"5",0.938399971,7.71680372578045,"1",-34645.1937097176,-5393296.6189784,-106.292486394617,-0.00507895291112948,11.6796256408612,17.4172360249202,2.73389415389804
"Algeria",2012,2644,4012.358961,126640,37383899,15.69604533,68.915,"5",0.944450021,7.88004820097158,"1",-26145.1937097176,-4670835.6189784,-105.989153114617,0.000971097088870443,11.7491036945549,17.4367506616682,2.75340879081578
"Algeria",2013,2192.88,4042.921074,129910,38140135,16.01355941,69.576,"5",0.948409975,7.69297102735847,"1",-22875.1937097176,-3914599.6189784,-105.671639034617,0.00493105108887049,11.7745971819898,17.4567776977213,2.77343582647066
"Algeria",2014,2410.99,4112.073416,138810,38923688,16.34254285,70.221,"5",0.95095998,7.787792730516,"1",-13975.1937097176,-3131046.6189784,-105.342655594617,0.00748105608887051,11.8408613705692,17.4771135692717,2.79377169849917
"Algeria",2015,1332.99,4177.886892,145970,39728020,16.68024357,70.848,"5",0.952300012,7.1951798182751,"1",-6815.1937097176,-2326714.6189784,-105.004954874617,0.0088210880888705,11.8911564001246,17.4975672901532,2.81422499934197
"Algeria",2016,1376,4224.034583,143350,40551398,17.02594783,71.459,"5",0.949720025,7.22693601849329,"1",-9435.1937097176,-1503336.6189784,-104.659250614617,0.00624110108887044,11.8730444713115,17.518080813887,2.83473852331997
"Algeria",2017,1416,4192.335033,145100,41389174,17.37769724,72.052,"5",0.950929999,7.25559127425367,"1",-7685.1937097176,-665560.618978404,-104.307501204617,0.00745107508887044,11.8851784388723,17.5385299070145,2.8551876162374
"Algeria",2018,5100.12,4158.325421,151670,42228415,17.73006175,72.629,"5",0.954990029,8.53701934784737,"1",-1115.1937097176,173680.381021596,-103.955136694617,0.0115111050888704,11.9294623870454,17.558603893646,2.87526160287757
"Angola",2008,190,4077.776844,25080,21695636,17.40245127,58.282,"6",0.845690012,5.24702407216049,"1",-127705.193709718,-20359098.6189784,-104.282747174617,-0.0977889119111295,10.1298259947469,16.8926216922954,2.85661107388438
"Angola",2009,260,3963.24842,27150,22514275,18.05909601,59.034,"6",0.836049974,5.56068163101553,"1",-125635.193709718,-19540459.6189784,-103.626102434617,-0.10742894991113,10.2091323253621,16.9296601104443,2.89364949191878
"Angola",2010,310,3988.623646,28530,23356247,18.73445657,59.783,"6",0.799430013,5.73657229747919,"1",-124255.193709718,-18698487.6189784,-102.950741874617,-0.144048910911129,10.2587114442075,16.9663750437706,2.93036442568672
"Angola",2011,310,3979.815051,29460,24220660,19.42781744,60.528,"6",0.629220009,5.73657229747919,"1",-123325.193709718,-17834074.6189784,-102.257381004617,-0.31425891491113,10.2907886900166,17.0027165459244,2.96670592769239
"Angola",2015,872,4166.979833,35160,27884380,22.3665517,63.446,"6",0.874130011,6.77078942390898,"1",-117625.193709718,-14170354.6189784,-99.3186467446169,-0.0693489129111295,10.4676643517991,17.1435772333825,3.1075666152069
"Antigua and Barbuda",2011,4,13525.44491,510,89250,202.8409091,25.703,"7",0.928139985,1.38629436111989,"2",-152275.193709718,-41965484.6189784,81.1557106553831,-0.0153389389111296,6.23441072571837,11.3991966996419,5.3124219727744
"Antigua and Barbuda",2012,10,13802.70749,720,90407,205.4704545,25.526,"7",0.952109993,2.30258509299405,"2",-152065.193709718,-41964327.6189784,83.7852560553831,0.00863106908887046,6.5792512120101,11.4120769770108,5.32530224987723
"Antigua and Barbuda",2014,13,13908.99163,480,92562,210.3681818,25.175,"7",0.949919999,2.56494935746154,"2",-152305.193709718,-41962172.6189784,88.6829833553831,0.00644107508887048,6.17378610390194,11.43563396924,5.34885924224126
"Antigua and Barbuda",2015,10,14285.32978,490,93571,212.6613636,25,"7",0.966189981,2.30258509299405,"2",-152295.193709718,-41961163.6189784,90.9761651553831,0.0227110570888704,6.19440539110467,11.4464757853989,5.35970105831561
"Antigua and Barbuda",2017,10,15242.60581,500,95425,216.875,24.713,"7",0.984059989,2.30258509299405,"2",-152285.193709718,-41959309.6189784,95.1898015553831,0.0405810650888705,6.21460809842219,11.4660958776134,5.37932115070112
"Antigua and Barbuda",2018,10,16156.92707,530,96282,218.8227273,24.599,"7",0.992079973,2.30258509299405,"2",-152255.193709718,-41958452.6189784,97.1375288553831,0.0486010490888704,6.27287700654617,11.4750366644274,5.38826193763974
"Argentina",1970,19,9243.256579,82734.854,23880564,8.726075661,78.88,"7",1.00583005,2.94443897916644,"1",-70050.3397097176,-18174170.6189784,-112.959122783617,0.0623511260888704,11.3233962432541,16.9885754643002,2.1663157454179
"Argentina",1971,23,9613.676881,88939.418,24259564,8.864564127,79.321,"7",0.999480009,3.13549421592915,"1",-63845.7757097176,-17795170.6189784,-112.820634317617,0.0560010850888705,11.3957107203059,17.0043214893484,2.18206177046629
"Argentina",1972,27,9614.237931,90156.862,24653172,9.008390428,79.743,"7",0.990670025,3.29583686600433,"1",-62628.3317097176,-17401562.6189784,-112.676808016617,0.0471911010888705,11.4093063433165,17.0204161317158,2.19815641282043
"Argentina",1973,31,9725.467045,94065.884,25056475,9.15575933,80.158,"7",0.991540015,3.43398720448515,"1",-58719.3097097176,-16998259.6189784,-112.529439114617,0.0480610910888705,11.4517507093579,17.0366428351281,2.214383116249
"Argentina",1974,36,10100.06848,95569.354,25462305,9.30405161,80.567,"7",0.984629989,3.58351893845611,"2",-57215.8397097176,-16592429.6189784,-112.381146834617,0.0411510650888705,11.467607482794,17.0527096811668,2.2304499622775
"Argentina",1975,42,9939.696623,94931.296,25865775,9.451481534,80.969,"7",0.985339999,3.73766961828337,"1",-57853.8977097176,-16188959.6189784,-112.233716910617,0.0418610750888705,11.4609087089474,17.0684312242417,2.24617150530222
"Argentina",1976,49,9591.172001,99786.404,26264681,9.597243751,81.366,"7",0.985189974,3.89182029811063,"1",-52998.7897097176,-15790053.6189784,-112.087954693617,0.0417110500888704,11.5107872205541,17.0837356668557,2.2614759479792
"Argentina",1977,57,10103.62737,100791.162,26661397,9.74220573,81.755,"7",0.988460004,4.04305126783455,"2",-51994.0317097176,-15393337.6189784,-111.942992714617,0.0449810800888705,11.520805952204,17.0987272719421,2.27646755300165
"Argentina",1978,67,9505.85621,102639.33,27061041,9.888237616,82.139,"7",1.00229001,4.20469261939097,"1",-50145.8637097176,-14993693.6189784,-111.796960828617,0.0588110860888705,11.5389764715987,17.1136056500335,2.29134593117094
"Argentina",1979,78,10321.2391,110703.063,27471046,10.03805546,82.516,"7",0.989629984,4.35670882668959,"2",-42082.1307097176,-14583688.6189784,-111.647142984617,0.0461510600888705,11.6146067876906,17.1286431352497,2.30638341622246
"Argentina",1980,90,10318.18299,108737.551,27896532,10.19353014,82.887,"7",0.990549982,4.49980967033027,"2",-44047.6427097176,-14158202.6189784,-111.491668304617,0.0470710580888705,11.5966924688351,17.1440129379903,2.32175321903687
"Argentina",1981,105,9630.115178,102041.609,28338514,10.35503254,83.313,"7",0.986519992,4.65396035015752,"1",-50743.5847097176,-13716220.6189784,-111.330165904617,0.0430410680888704,11.5331359404576,17.1597323561308,2.33747263728587
"Argentina",1982,123,9407.874641,103424.068,28794550,10.52167034,83.759,"7",0.98168999,4.81218435537242,"1",-49361.1257097176,-13260184.6189784,-111.163528104617,0.0382110660888705,11.5465929799281,17.1756966910877,2.35343697227228
"Argentina",1984,150,9655.183649,106522.683,29737097,10.86608165,84.621,"7",0.987360001,5.01063529409626,"1",-46262.5107097176,-12317637.6189784,-110.819116794617,0.0438810770888705,11.5761132273688,17.207905881589,2.38564616236578
"Argentina",1985,270,9009.001729,100596.811,30216284,11.04117894,85.038,"7",0.994040012,5.59842195899838,"1",-52188.3827097176,-11838450.6189784,-110.644019504617,0.0505610880888705,11.5188758363441,17.2238915423242,2.40163182319099
"Argentina",1986,270,9412.994813,104212.473,30698964,11.21755259,85.445,"7",0.982379973,5.59842195899838,"1",-48572.7207097176,-11355770.6189784,-110.467645854617,0.0389010490888705,11.5541871036328,17.2397394660597,2.4174797470674
"Argentina",1987,353,9517.10861,114942.115,31184411,11.39493731,85.843,"7",0.991949975,5.8664680569333,"1",-37843.0787097176,-10870323.6189784,-110.290261134617,0.0484710510888705,11.6521839327973,17.2554288804784,2.43316916114675
