"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Algeria",2005,368,3752.093781,88990,33149720,13.91827823,63.83,6,0.925090015,5.90808293816893,"1",-63795.1937097176,-8905014.6189784,-107.766920214617,-0.0183889089111295
"Algeria",2006,288,3760.152984,93750,33641007,14.12455054,64.593,6,0.926509976,5.66296048013595,"1",-59035.1937097176,-8413727.6189784,-107.560647904617,-0.0169689479111296
"Algeria",2007,405,3828.146048,100520,34166976,14.34538447,65.348,6,0.933889985,6.00388706710654,"1",-52265.1937097176,-7887758.6189784,-107.339813974617,-0.00958893891112955
"Algeria",2008,2779.91,3856.405214,103990,34730604,14.58202994,66.097,6,0.936590016,7.93017383205991,"1",-48795.1937097176,-7324130.6189784,-107.103168504617,-0.0068889079111295
"Algeria",2009,2163.23,3851.211335,112770,35333882,14.83532292,66.826,5,0.935899973,7.67935775409568,"1",-40015.1937097176,-6720852.6189784,-106.849875524617,-0.00757895091112948
"Algeria",2010,1758.75,3918.483934,113140,35977451,15.10553251,67.54,5,0.937489986,7.4723586084286,"1",-39645.1937097176,-6077283.6189784,-106.579665934617,-0.00598893791112953
"Algeria",2011,2245.77,3956.893305,118140,36661438,15.39271205,68.236,5,0.938399971,7.71680372578045,"1",-34645.1937097176,-5393296.6189784,-106.292486394617,-0.00507895291112948
"Algeria",2012,2644,4012.358961,126640,37383899,15.69604533,68.915,5,0.944450021,7.88004820097158,"1",-26145.1937097176,-4670835.6189784,-105.989153114617,0.000971097088870443
"Algeria",2013,2192.88,4042.921074,129910,38140135,16.01355941,69.576,5,0.948409975,7.69297102735847,"1",-22875.1937097176,-3914599.6189784,-105.671639034617,0.00493105108887049
"Algeria",2014,2410.99,4112.073416,138810,38923688,16.34254285,70.221,5,0.95095998,7.787792730516,"1",-13975.1937097176,-3131046.6189784,-105.342655594617,0.00748105608887051
"Algeria",2015,1332.99,4177.886892,145970,39728020,16.68024357,70.848,5,0.952300012,7.1951798182751,"1",-6815.1937097176,-2326714.6189784,-105.004954874617,0.0088210880888705
"Algeria",2016,1376,4224.034583,143350,40551398,17.02594783,71.459,5,0.949720025,7.22693601849329,"1",-9435.1937097176,-1503336.6189784,-104.659250614617,0.00624110108887044
"Algeria",2017,1416,4192.335033,145100,41389174,17.37769724,72.052,5,0.950929999,7.25559127425367,"1",-7685.1937097176,-665560.618978404,-104.307501204617,0.00745107508887044
"Algeria",2018,5100.12,4158.325421,151670,42228415,17.73006175,72.629,5,0.954990029,8.53701934784737,"1",-1115.1937097176,173680.381021596,-103.955136694617,0.0115111050888704
"Angola",2008,190,4077.776844,25080,21695636,17.40245127,58.282,6,0.845690012,5.24702407216049,"1",-127705.193709718,-20359098.6189784,-104.282747174617,-0.0977889119111295
"Angola",2009,260,3963.24842,27150,22514275,18.05909601,59.034,6,0.836049974,5.56068163101553,"1",-125635.193709718,-19540459.6189784,-103.626102434617,-0.10742894991113
"Angola",2010,310,3988.623646,28530,23356247,18.73445657,59.783,6,0.799430013,5.73657229747919,"1",-124255.193709718,-18698487.6189784,-102.950741874617,-0.144048910911129
"Angola",2011,310,3979.815051,29460,24220660,19.42781744,60.528,6,0.629220009,5.73657229747919,"1",-123325.193709718,-17834074.6189784,-102.257381004617,-0.31425891491113
"Angola",2015,872,4166.979833,35160,27884380,22.3665517,63.446,6,0.874130011,6.77078942390898,"1",-117625.193709718,-14170354.6189784,-99.3186467446169,-0.0693489129111295
"Antigua and Barbuda",2011,4,13525.44491,510,89250,202.8409091,25.703,7,0.928139985,1.38629436111989,"2",-152275.193709718,-41965484.6189784,81.1557106553831,-0.0153389389111296
"Antigua and Barbuda",2012,10,13802.70749,720,90407,205.4704545,25.526,7,0.952109993,2.30258509299405,"2",-152065.193709718,-41964327.6189784,83.7852560553831,0.00863106908887046
"Antigua and Barbuda",2014,13,13908.99163,480,92562,210.3681818,25.175,7,0.949919999,2.56494935746154,"2",-152305.193709718,-41962172.6189784,88.6829833553831,0.00644107508887048
"Antigua and Barbuda",2015,10,14285.32978,490,93571,212.6613636,25,7,0.966189981,2.30258509299405,"2",-152295.193709718,-41961163.6189784,90.9761651553831,0.0227110570888704
"Antigua and Barbuda",2017,10,15242.60581,500,95425,216.875,24.713,7,0.984059989,2.30258509299405,"2",-152285.193709718,-41959309.6189784,95.1898015553831,0.0405810650888705
"Antigua and Barbuda",2018,10,16156.92707,530,96282,218.8227273,24.599,7,0.992079973,2.30258509299405,"2",-152255.193709718,-41958452.6189784,97.1375288553831,0.0486010490888704
"Argentina",1970,19,9243.256579,82734.854,23880564,8.726075661,78.88,7,1.00583005,2.94443897916644,"1",-70050.3397097176,-18174170.6189784,-112.959122783617,0.0623511260888704
"Argentina",1971,23,9613.676881,88939.418,24259564,8.864564127,79.321,7,0.999480009,3.13549421592915,"1",-63845.7757097176,-17795170.6189784,-112.820634317617,0.0560010850888705
"Argentina",1972,27,9614.237931,90156.862,24653172,9.008390428,79.743,7,0.990670025,3.29583686600433,"1",-62628.3317097176,-17401562.6189784,-112.676808016617,0.0471911010888705
"Argentina",1973,31,9725.467045,94065.884,25056475,9.15575933,80.158,7,0.991540015,3.43398720448515,"1",-58719.3097097176,-16998259.6189784,-112.529439114617,0.0480610910888705
"Argentina",1974,36,10100.06848,95569.354,25462305,9.30405161,80.567,7,0.984629989,3.58351893845611,"2",-57215.8397097176,-16592429.6189784,-112.381146834617,0.0411510650888705
"Argentina",1975,42,9939.696623,94931.296,25865775,9.451481534,80.969,7,0.985339999,3.73766961828337,"1",-57853.8977097176,-16188959.6189784,-112.233716910617,0.0418610750888705
"Argentina",1976,49,9591.172001,99786.404,26264681,9.597243751,81.366,7,0.985189974,3.89182029811063,"1",-52998.7897097176,-15790053.6189784,-112.087954693617,0.0417110500888704
"Argentina",1977,57,10103.62737,100791.162,26661397,9.74220573,81.755,7,0.988460004,4.04305126783455,"2",-51994.0317097176,-15393337.6189784,-111.942992714617,0.0449810800888705
"Argentina",1978,67,9505.85621,102639.33,27061041,9.888237616,82.139,7,1.00229001,4.20469261939097,"1",-50145.8637097176,-14993693.6189784,-111.796960828617,0.0588110860888705
"Argentina",1979,78,10321.2391,110703.063,27471046,10.03805546,82.516,7,0.989629984,4.35670882668959,"2",-42082.1307097176,-14583688.6189784,-111.647142984617,0.0461510600888705
"Argentina",1980,90,10318.18299,108737.551,27896532,10.19353014,82.887,7,0.990549982,4.49980967033027,"2",-44047.6427097176,-14158202.6189784,-111.491668304617,0.0470710580888705
"Argentina",1981,105,9630.115178,102041.609,28338514,10.35503254,83.313,7,0.986519992,4.65396035015752,"1",-50743.5847097176,-13716220.6189784,-111.330165904617,0.0430410680888704
"Argentina",1982,123,9407.874641,103424.068,28794550,10.52167034,83.759,7,0.98168999,4.81218435537242,"1",-49361.1257097176,-13260184.6189784,-111.163528104617,0.0382110660888705
"Argentina",1984,150,9655.183649,106522.683,29737097,10.86608165,84.621,7,0.987360001,5.01063529409626,"1",-46262.5107097176,-12317637.6189784,-110.819116794617,0.0438810770888705
"Argentina",1985,270,9009.001729,100596.811,30216284,11.04117894,85.038,7,0.994040012,5.59842195899838,"1",-52188.3827097176,-11838450.6189784,-110.644019504617,0.0505610880888705
"Argentina",1986,270,9412.994813,104212.473,30698964,11.21755259,85.445,7,0.982379973,5.59842195899838,"1",-48572.7207097176,-11355770.6189784,-110.467645854617,0.0389010490888705
"Argentina",1987,353,9517.10861,114942.115,31184411,11.39493731,85.843,7,0.991949975,5.8664680569333,"1",-37843.0787097176,-10870323.6189784,-110.290261134617,0.0484710510888705
"Argentina",1988,353,9269.35579,121473.042,31668939,11.57198623,86.233,7,1.04460001,5.8664680569333,"1",-31312.1517097176,-10385795.6189784,-110.113212214617,0.10112108608887
"Argentina",1990,300,8149.240619,99840,32618648,11.91901458,86.984,7,0.983500004,5.7037824746562,"1",-52945.1937097176,-9436086.6189784,-109.766183864617,0.0400210800888705
"Argentina",1991,350,8769.7504,105320,33079002,12.08723019,87.328,7,0.98496002,5.85793315448346,"1",-47465.1937097176,-8975732.6189784,-109.597968254617,0.0414810960888705
"Argentina",1996,1322,10430.68249,126560,35246376,12.87919932,88.366,7,0.98439002,7.18690102041163,"2",-26225.1937097176,-6808358.6189784,-108.805999124617,0.0409110960888704
"Argentina",1997,1314,11146.72103,127320,35657438,13.0294034,88.564,7,0.994459987,7.18083119904456,"2",-25465.1937097176,-6397296.6189784,-108.655795044617,0.0509810630888705
"Argentina",1998,1040,11445.56494,133170,36063451,13.17776255,88.759,6,0.985450029,6.94697599213542,"2",-19615.1937097176,-5991283.6189784,-108.507435894617,0.0419711050888705
"Argentina",1999,1218,10935.64459,134190,36467218,13.325301,88.952,6,0.996399999,7.10496544826984,"2",-18595.1937097176,-5587516.6189784,-108.359897444617,0.0529210750888705
"Argentina",2000,1784,10730.60822,131910,36870796,13.47277039,89.142,6,0.991039991,7.48661331313996,"2",-20875.1937097176,-5183938.6189784,-108.212428054617,0.0475610670888704
"Argentina",2001,1340,10146.10682,124870,37275644,13.62070384,89.329,6,0.992370009,7.20042489294496,"2",-27915.1937097176,-4779090.6189784,-108.064494604617,0.0488910850888705
"Argentina",2002,1457,8943.308002,117470,37681743,13.76909442,89.51,6,0.993120015,7.2841348061952,"1",-35315.1937097176,-4372991.6189784,-107.916104024617,0.0496410910888705
"Argentina",2003,1647,9629.844086,128360,38087866,13.91749376,89.686,6,0.992860019,7.40671073017764,"1",-24425.1937097176,-3966868.6189784,-107.767704684617,0.0493810950888705
"Argentina",2004,1848,10389.15127,141850,38491970,14.06515535,89.86,6,0.991110027,7.52185925220163,"2",-10935.1937097176,-3562764.6189784,-107.620043094617,0.0476311030888704
"Argentina",2005,2057,11192.17958,146320,38892924,14.21166592,90.031,6,0.990620017,7.62900388965296,"2",-6465.1937097176,-3161810.6189784,-107.473532524617,0.0471410930888705
"Argentina",2006,2528,11970.65539,155370,39289876,14.35671413,90.2,6,0.994090021,7.83518375526675,"2",2584.8062902824,-2764858.6189784,-107.328484314617,0.0506110970888705
"Argentina",2007,2957,12919.23536,163630,39684303,14.5008397,90.366,6,0.997009993,7.99193051985248,"2",10844.8062902824,-2370431.6189784,-107.184358744617,0.0535310690888705
"Argentina",2008,2700,13310.62368,168150,40080159,14.64548743,90.53,6,0.995930016,7.90100705199242,"2",15364.8062902824,-1974575.6189784,-107.039711014617,0.0524510920888704
"Argentina",2009,2582.95,12398.28358,157440,40482786,14.79260932,90.691,6,0.99545002,7.85668743557205,"2",4654.8062902824,-1571948.6189784,-106.892589124617,0.0519710960888705
"Argentina",2010,2654.35,13551.33919,168140,40788453,14.90430155,90.849,6,0.987410009,7.88395508261018,"2",15354.8062902824,-1266281.6189784,-106.780896894617,0.0439310850888704
"Argentina",2011,3193.25,14200.26989,177260,41261490,15.0771516,90.99,6,0.988240004,8.06879448592289,"2",24474.8062902824,-793244.618978404,-106.608046844617,0.0447610800888705
"Argentina",2012,2958.42,13895.63371,178530,41733271,15.2495427,91.121,6,0.98822999,7.99241062102104,"2",25744.8062902824,-321463.618978404,-106.435655744617,0.0447510660888705
"Argentina",2013,3825.12,14071.50868,184000,42202935,15.42116023,91.249,6,0.991569996,8.24934511831755,"2",31214.8062902824,148200.381021596,-106.264038214617,0.0480910720888704
"Argentina",2014,4002.71,13567.94842,179910,42669500,15.59164538,91.377,6,0.997940004,8.29472691070251,"2",27124.8062902824,614765.381021596,-106.093553064617,0.0544610800888705
"Argentina",2015,3662.65,13789.06042,186090,43131966,15.76063274,91.503,6,0.998809993,8.20594220811806,"2",33304.8062902824,1077231.3810216,-105.924565704617,0.0553310690888704
"Argentina",2016,3673.48,13360.21183,184280,43590368,15.92813508,91.627,6,0.997640014,8.20889472064644,"2",31494.8062902824,1535633.3810216,-105.757063364617,0.0541610900888705
"Argentina",2017,3567.76,13595.03736,180120,44044811,16.09419079,91.749,6,0.997969985,8.17969322686355,"2",27334.8062902824,1990076.3810216,-105.591007654617,0.0544910610888705
"Argentina",2018,3205.31,13112.40113,177410,44494502,16.2585101,91.87,6,1.001019955,8.07256408854627,"2",24624.8062902824,2439767.3810216,-105.426688344617,0.0575410310888705
"Armenia",1991,2637,1471.086173,20690,3505249,123.1207938,67.15,3,1.038869977,7.87739718635329,"1",-132095.193709718,-38549485.6189784,1.4355953553831,0.0953910530888705
"Armenia",1992,2565,871.6971672,10890,3442820,120.9279944,66.878,3,1.020169973,7.84971375760487,"1",-141895.193709718,-38611914.6189784,-0.757204044616898,0.0766910490888705
"Armenia",1993,2250,813.8298113,5040,3363111,118.1282403,66.606,3,1.019050002,7.71868549519847,"1",-147745.193709718,-38691623.6189784,-3.5569581446169,0.0755710780888704
"Armenia",1994,1570,878.530223,2740,3283664,115.3376888,66.332,4,1.02876997,7.35883089834235,"1",-150045.193709718,-38771070.6189784,-6.34750964461691,0.0852910460888704
"Armenia",1995,1120,958.5062383,3510,3217349,113.0083948,66.057,4,1.023270011,7.02108396428914,"1",-149275.193709718,-38837385.6189784,-8.6768036446169,0.0797910870888704
"Armenia",1996,650,1030.463922,2570,3168213,111.2825079,65.781,4,1.033980012,6.47697236288968,"1",-150215.193709718,-38886521.6189784,-10.4026905446169,0.0905010880888705
"Armenia",1997,670,1076.625039,3340,3133081,110.0485072,65.504,3,1.072929978,6.50727771238501,"1",-149445.193709718,-38921653.6189784,-11.6366912446169,0.12945105408887
"Armenia",1999,889,1210.362395,3110,3089020,108.5008781,64.947,3,1.115159988,6.7900972355139,"1",-149675.193709718,-38965714.6189784,-13.1843203446169,0.171681064088871
